"obs_id","e_id","sv_prn","constell_id","azimuth","elevation","CN0"
"1485","64","7","3","322.0","63.0","33.2"
"1486","64","22","3","254.0","11.0","0.0"
"1487","64","5","3","112.0","1.0","0.0"
"1488","64","23","3","310.0","23.0","0.0"
"1489","64","8","3","299.0","14.0","0.0"
"1490","64","5","5","115.0","8.0","0.0"
"1491","64","136","2","0.0","0.0","31.3"
"1492","64","136","2","0.0","0.0","32.9"
"1493","65","4","1","0.0","0.0","16.5"
"1494","65","5","1","293.0","53.0","18.4"
"1495","65","6","1","195.0","16.0","18.9"
"1496","65","7","1","87.0","63.0","27.5"
"1497","65","9","1","78.0","35.0","35.5"
"1498","65","13","1","257.0","18.0","17.5"
"1499","65","16","1","22.0","9.0","14.1"
"1500","65","30","1","165.0","58.0","36.4"
"1501","65","20","1","307.0","2.0","0.0"
"1502","65","23","1","80.0","2.0","0.0"
"1503","65","29","1","305.0","4.0","0.0"
"1504","65","6","3","97.0","53.0","31.7"
"1505","65","9","3","0.0","0.0","30.8"
"1506","65","16","3","70.0","56.0","32.4"
"1507","65","24","3","357.0","9.0","14.3"
"1508","65","7","3","322.0","63.0","33.2"
"1509","65","22","3","254.0","11.0","0.0"
"1510","65","5","3","112.0","1.0","0.0"
"1511","65","23","3","310.0","23.0","0.0"
"1512","65","8","3","299.0","14.0","0.0"
"1513","65","5","5","115.0","8.0","0.0"
"1514","65","136","2","0.0","0.0","31.5"
"1515","65","136","2","0.0","0.0","32.9"
"1516","66","4","1","0.0","0.0","16.5"
"1517","66","5","1","293.0","53.0","21.1"
"1518","66","6","1","195.0","16.0","18.9"
"1519","66","7","1","87.0","63.0","25.0"
"1520","66","9","1","78.0","35.0","35.3"
"1521","66","13","1","257.0","18.0","17.8"
"1522","66","30","1","165.0","58.0","36.3"
"1523","66","16","1","22.0","9.0","0.0"
"1524","66","20","1","307.0","2.0","0.0"
"1525","66","23","1","80.0","2.0","0.0"
"1526","66","29","1","305.0","4.0","0.0"
"1527","66","6","3","97.0","53.0","32.9"
"1528","66","9","3","0.0","0.0","30.6"
"1529","66","16","3","70.0","56.0","32.0"
"1530","66","24","3","357.0","9.0","14.3"
"1531","66","7","3","322.0","63.0","33.0"
"1532","66","22","3","254.0","11.0","0.0"
"1533","66","5","3","112.0","1.0","0.0"
"1534","66","23","3","310.0","23.0","0.0"
"1535","66","8","3","299.0","14.0","0.0"
"1536","66","5","5","115.0","8.0","0.0"
"1537","66","136","2","0.0","0.0","31.0"
"1538","66","136","2","0.0","0.0","32.9"
"1539","67","4","1","0.0","0.0","15.1"
"1540","67","5","1","293.0","53.0","21.3"
"1541","67","6","1","195.0","16.0","16.9"
"1542","67","7","1","87.0","63.0","27.1"
"1543","67","9","1","78.0","35.0","34.8"
"1544","67","30","1","165.0","58.0","35.4"
"1545","67","13","1","257.0","18.0","0.0"
"1546","67","16","1","22.0","9.0","0.0"
"1547","67","20","1","307.0","2.0","0.0"
"1548","67","23","1","80.0","2.0","0.0"
"1549","67","29","1","305.0","4.0","0.0"
"1550","67","6","3","97.0","53.0","34.2"
"1551","67","9","3","0.0","0.0","31.7"
"1552","67","16","3","70.0","56.0","32.2"
"1553","67","24","3","357.0","9.0","14.3"
"1554","67","7","3","322.0","63.0","32.5"
"1555","67","22","3","254.0","11.0","0.0"
"1556","67","5","3","112.0","1.0","0.0"
"1557","67","23","3","310.0","23.0","0.0"
"1558","67","8","3","299.0","14.0","0.0"
"1559","67","5","5","115.0","8.0","0.0"
"1560","67","136","2","0.0","0.0","31.2"
"1561","67","136","2","0.0","0.0","32.9"
"1562","68","4","1","0.0","0.0","17.9"
"1563","68","5","1","293.0","53.0","21.8"
"1564","68","6","1","195.0","16.0","16.9"
"1565","68","7","1","87.0","63.0","27.3"
"1566","68","9","1","78.0","35.0","35.2"
"1567","68","13","1","257.0","18.0","20.8"
"1568","68","30","1","165.0","58.0","34.7"
"1569","68","16","1","22.0","9.0","0.0"
"1570","68","20","1","307.0","2.0","0.0"
"1571","68","23","1","80.0","2.0","0.0"
"1572","68","29","1","305.0","4.0","0.0"
"1573","68","6","3","97.0","53.0","34.1"
"1574","68","9","3","0.0","0.0","32.0"
"1575","68","16","3","70.0","56.0","32.0"
"1576","68","24","3","357.0","9.0","14.3"
"1577","68","7","3","322.0","63.0","32.6"
"1578","68","22","3","254.0","11.0","0.0"
"1579","68","5","3","112.0","1.0","0.0"
"1580","68","23","3","310.0","23.0","0.0"
"1581","68","8","3","299.0","14.0","0.0"
"1582","68","5","5","115.0","8.0","0.0"
"1583","68","136","2","0.0","0.0","31.7"
"1584","68","136","2","0.0","0.0","32.9"
"1585","69","4","1","0.0","0.0","19.7"
"1586","69","5","1","293.0","53.0","20.5"
"1587","69","6","1","195.0","16.0","16.4"
"1588","69","7","1","87.0","63.0","29.5"
"1589","69","9","1","78.0","35.0","35.1"
"1590","69","13","1","257.0","18.0","20.2"
"1591","69","23","1","80.0","2.0","18.9"
"1592","69","30","1","165.0","58.0","34.0"
"1593","69","16","1","22.0","9.0","0.0"
"1594","69","20","1","307.0","2.0","0.0"
"1595","69","29","1","305.0","4.0","0.0"
"1596","69","6","3","97.0","53.0","32.8"
"1597","69","9","3","0.0","0.0","30.1"
"1598","69","16","3","70.0","56.0","32.3"
"1599","69","24","3","357.0","9.0","14.3"
"1600","69","7","3","322.0","63.0","32.7"
"1601","69","22","3","254.0","11.0","0.0"
"1602","69","5","3","112.0","1.0","0.0"
"1603","69","23","3","310.0","23.0","0.0"
"1604","69","8","3","299.0","14.0","0.0"
"1605","69","5","5","115.0","8.0","0.0"
"1606","69","136","2","0.0","0.0","31.3"
"1607","69","136","2","0.0","0.0","32.9"
"1608","70","4","1","0.0","0.0","20.9"
"1609","70","5","1","293.0","53.0","21.9"
"1610","70","6","1","195.0","16.0","18.0"
"1611","70","7","1","87.0","63.0","30.4"
"1612","70","9","1","78.0","35.0","36.1"
"1613","70","13","1","257.0","18.0","20.2"
"1614","70","30","1","165.0","58.0","32.3"
"1615","70","16","1","22.0","9.0","0.0"
"1616","70","20","1","307.0","2.0","0.0"
"1617","70","23","1","80.0","2.0","0.0"
"1618","70","29","1","305.0","4.0","0.0"
"1619","70","6","3","97.0","53.0","32.1"
"1620","70","9","3","0.0","0.0","26.7"
"1621","70","16","3","70.0","56.0","33.0"
"1622","70","24","3","357.0","9.0","14.3"
"1623","70","7","3","322.0","63.0","31.7"
"1624","70","22","3","254.0","11.0","0.0"
"1625","70","5","3","112.0","1.0","0.0"
"1626","70","23","3","310.0","23.0","0.0"
"1627","70","8","3","299.0","14.0","0.0"
"1628","70","5","5","115.0","8.0","0.0"
"1629","70","136","2","0.0","0.0","31.8"
"1630","70","136","2","0.0","0.0","32.9"
"1631","71","4","1","0.0","0.0","21.5"
"1632","71","5","1","293.0","53.0","21.1"
"1633","71","6","1","195.0","16.0","19.4"
"1634","71","7","1","87.0","63.0","27.8"
"1635","71","9","1","78.0","35.0","36.6"
"1636","71","13","1","257.0","18.0","19.9"
"1637","71","23","1","80.0","2.0","17.1"
"1638","71","30","1","165.0","58.0","27.0"
"1639","71","16","1","22.0","9.0","0.0"
"1640","71","20","1","307.0","2.0","0.0"
"1641","71","29","1","305.0","4.0","0.0"
"1642","71","6","3","97.0","53.0","32.1"
"1643","71","9","3","0.0","0.0","25.5"
"1644","71","16","3","70.0","56.0","33.2"
"1645","71","7","3","322.0","63.0","32.4"
"1646","71","22","3","254.0","11.0","0.0"
"1647","71","5","3","112.0","1.0","0.0"
"1648","71","23","3","310.0","23.0","0.0"
"1649","71","8","3","299.0","14.0","0.0"
"1650","71","5","5","115.0","8.0","0.0"
"1651","71","136","2","0.0","0.0","32.8"
"1652","71","136","2","0.0","0.0","31.8"
"1653","72","4","1","0.0","0.0","18.4"
"1654","72","5","1","293.0","53.0","25.6"
"1655","72","6","1","195.0","16.0","19.3"
"1656","72","7","1","87.0","63.0","31.1"
"1657","72","9","1","78.0","35.0","35.6"
"1658","72","13","1","257.0","18.0","19.4"
"1659","72","30","1","165.0","58.0","33.2"
"1660","72","16","1","22.0","9.0","0.0"
"1661","72","20","1","307.0","2.0","0.0"
"1662","72","23","1","80.0","2.0","0.0"
"1663","72","29","1","305.0","4.0","0.0"
"1664","72","6","3","97.0","53.0","31.9"
"1665","72","9","3","0.0","0.0","33.0"
"1666","72","16","3","70.0","56.0","32.1"
"1667","72","7","3","322.0","63.0","31.3"
"1668","72","22","3","254.0","11.0","0.0"
"1669","72","5","3","112.0","1.0","0.0"
"1670","72","24","3","357.0","9.0","0.0"
"1671","72","23","3","310.0","23.0","0.0"
"1672","72","8","3","299.0","14.0","0.0"
"1673","72","5","5","115.0","8.0","0.0"
"1674","72","136","2","0.0","0.0","30.3"
"1675","72","136","2","0.0","0.0","32.9"
"1676","73","4","1","0.0","0.0","21.2"
"1677","73","5","1","293.0","53.0","28.0"
"1678","73","6","1","195.0","16.0","20.3"
"1679","73","7","1","87.0","63.0","30.5"
"1680","73","9","1","78.0","35.0","37.1"
"1681","73","13","1","257.0","18.0","19.0"
"1682","73","30","1","165.0","58.0","32.5"
"1683","73","16","1","22.0","9.0","0.0"
"1684","73","20","1","307.0","2.0","0.0"
"1685","73","23","1","80.0","2.0","0.0"
"1686","73","29","1","305.0","4.0","0.0"
"1687","73","6","3","97.0","53.0","32.9"
"1688","73","9","3","0.0","0.0","35.6"
"1689","73","16","3","70.0","56.0","29.1"
"1690","73","7","3","322.0","63.0","31.5"
"1691","73","22","3","254.0","11.0","0.0"
"1692","73","5","3","112.0","1.0","0.0"
"1693","73","24","3","357.0","9.0","0.0"
"1694","73","23","3","310.0","23.0","0.0"
"1695","73","8","3","299.0","14.0","0.0"
"1696","73","5","5","115.0","8.0","0.0"
"1697","73","136","2","0.0","0.0","28.7"
"1698","73","136","2","0.0","0.0","32.9"
"1699","74","4","1","0.0","0.0","21.7"
"1700","74","5","1","293.0","53.0","28.4"
"1701","74","6","1","195.0","16.0","19.1"
"1702","74","7","1","87.0","63.0","29.9"
"1703","74","9","1","78.0","35.0","37.0"
"1704","74","23","1","80.0","2.0","16.9"
"1705","74","30","1","165.0","58.0","31.6"
"1706","74","13","1","257.0","18.0","0.0"
"1707","74","16","1","22.0","9.0","0.0"
"1708","74","20","1","307.0","2.0","0.0"
"1709","74","29","1","305.0","4.0","0.0"
"1710","74","6","3","97.0","53.0","32.1"
"1711","74","9","3","0.0","0.0","36.7"
"1712","74","16","3","70.0","56.0","29.8"
"1713","74","7","3","322.0","63.0","31.7"
"1714","74","22","3","254.0","11.0","0.0"
"1715","74","5","3","112.0","1.0","0.0"
"1716","74","24","3","357.0","9.0","0.0"
"1717","74","23","3","310.0","23.0","0.0"
"1718","74","8","3","299.0","14.0","0.0"
"1719","74","5","5","115.0","8.0","0.0"
"1720","74","136","2","0.0","0.0","28.7"
"1721","74","136","2","0.0","0.0","32.9"
"1722","75","4","1","0.0","0.0","22.3"
"1723","75","5","1","293.0","53.0","28.9"
"1724","75","6","1","195.0","16.0","20.0"
"1725","75","7","1","87.0","63.0","27.3"
"1726","75","9","1","78.0","35.0","37.6"
"1727","75","30","1","165.0","58.0","31.2"
"1728","75","13","1","257.0","18.0","0.0"
"1729","75","16","1","22.0","9.0","0.0"
"1730","75","20","1","307.0","2.0","0.0"
"1731","75","23","1","80.0","2.0","0.0"
"1732","75","29","1","305.0","4.0","0.0"
"1733","75","6","3","97.0","53.0","31.8"
"1734","75","9","3","0.0","0.0","36.9"
"1735","75","16","3","70.0","56.0","30.5"
"1736","75","7","3","322.0","63.0","33.0"
"1737","75","22","3","254.0","11.0","0.0"
"1738","75","5","3","112.0","1.0","0.0"
"1739","75","24","3","357.0","9.0","0.0"
"1740","75","23","3","310.0","23.0","0.0"
"1741","75","8","3","299.0","14.0","0.0"
"1742","75","5","5","115.0","8.0","0.0"
"1743","75","136","2","0.0","0.0","29.6"
"1744","75","136","2","0.0","0.0","32.9"
"1745","76","4","1","0.0","0.0","20.7"
"1746","76","5","1","293.0","53.0","28.1"
"1747","76","6","1","195.0","16.0","20.0"
"1748","76","7","1","87.0","63.0","26.3"
"1749","76","9","1","78.0","35.0","37.7"
"1750","76","16","1","22.0","9.0","17.6"
"1751","76","30","1","165.0","58.0","31.9"
"1752","76","13","1","257.0","18.0","0.0"
"1753","76","20","1","307.0","2.0","0.0"
"1754","76","23","1","80.0","2.0","0.0"
"1755","76","29","1","305.0","4.0","0.0"
"1756","76","6","3","97.0","53.0","30.6"
"1757","76","9","3","0.0","0.0","37.2"
"1758","76","16","3","70.0","56.0","29.8"
"1759","76","7","3","322.0","63.0","31.5"
"1760","76","22","3","254.0","11.0","0.0"
"1761","76","5","3","112.0","1.0","0.0"
"1762","76","24","3","357.0","9.0","0.0"
"1763","76","23","3","310.0","23.0","0.0"
"1764","76","8","3","299.0","14.0","0.0"
"1765","76","5","5","115.0","8.0","0.0"
"1766","76","136","2","0.0","0.0","28.9"
"1767","76","136","2","0.0","0.0","32.9"
"1768","77","4","1","0.0","0.0","18.1"
"1769","77","5","1","293.0","53.0","28.5"
"1770","77","6","1","195.0","16.0","19.4"
"1771","77","7","1","87.0","63.0","26.1"
"1772","77","9","1","78.0","35.0","37.8"
"1773","77","16","1","22.0","9.0","16.9"
"1774","77","30","1","165.0","58.0","31.3"
"1775","77","13","1","257.0","18.0","0.0"
"1776","77","20","1","307.0","2.0","0.0"
"1777","77","23","1","80.0","2.0","0.0"
"1778","77","29","1","305.0","4.0","0.0"
"1779","77","6","3","97.0","53.0","29.6"
"1780","77","9","3","0.0","0.0","36.3"
"1781","77","16","3","70.0","56.0","30.1"
"1782","77","7","3","322.0","63.0","31.8"
"1783","77","22","3","254.0","11.0","0.0"
"1784","77","5","3","112.0","1.0","0.0"
"1785","77","24","3","357.0","9.0","0.0"
"1786","77","23","3","310.0","23.0","0.0"
"1787","77","8","3","299.0","14.0","0.0"
"1788","77","5","5","115.0","8.0","0.0"
"1789","77","136","2","0.0","0.0","29.1"
"1790","77","136","2","0.0","0.0","32.9"
"1791","78","4","1","0.0","0.0","20.1"
"1792","78","5","1","293.0","53.0","29.4"
"1793","78","6","1","195.0","16.0","20.3"
"1794","78","7","1","87.0","63.0","26.2"
"1795","78","9","1","78.0","35.0","37.4"
"1796","78","16","1","22.0","9.0","17.0"
"1797","78","30","1","165.0","58.0","31.4"
"1798","78","13","1","257.0","18.0","0.0"
"1799","78","20","1","307.0","2.0","0.0"
"1800","78","23","1","80.0","2.0","0.0"
"1801","78","29","1","305.0","4.0","0.0"
"1802","78","6","3","97.0","53.0","30.4"
"1803","78","9","3","0.0","0.0","35.7"
"1804","78","16","3","70.0","56.0","29.7"
"1805","78","7","3","322.0","63.0","31.7"
"1806","78","22","3","254.0","11.0","0.0"
"1807","78","5","3","112.0","1.0","0.0"
"1808","78","24","3","357.0","9.0","0.0"
"1809","78","23","3","310.0","23.0","0.0"
"1810","78","8","3","299.0","14.0","0.0"
"1811","78","5","5","115.0","8.0","0.0"
"1812","78","136","2","0.0","0.0","28.5"
"1813","78","136","2","0.0","0.0","32.9"
"1814","79","4","1","0.0","0.0","20.1"
"1815","79","5","1","293.0","53.0","29.6"
"1816","79","6","1","195.0","16.0","21.5"
"1817","79","7","1","87.0","63.0","22.6"
"1818","79","9","1","78.0","35.0","37.1"
"1819","79","16","1","22.0","9.0","16.4"
"1820","79","30","1","165.0","58.0","29.8"
"1821","79","13","1","257.0","18.0","0.0"
"1822","79","20","1","307.0","2.0","0.0"
"1823","79","23","1","80.0","2.0","0.0"
"1824","79","29","1","305.0","4.0","0.0"
"1825","79","6","3","97.0","53.0","31.8"
"1826","79","9","3","0.0","0.0","36.4"
"1827","79","16","3","70.0","56.0","29.8"
"1828","79","7","3","322.0","63.0","31.9"
"1829","79","22","3","254.0","11.0","0.0"
"1830","79","5","3","112.0","1.0","0.0"
"1831","79","24","3","357.0","9.0","0.0"
"1832","79","23","3","310.0","23.0","0.0"
"1833","79","8","3","299.0","14.0","0.0"
"1834","79","5","5","115.0","8.0","0.0"
"1835","79","136","2","0.0","0.0","29.0"
"1836","79","136","2","0.0","0.0","32.9"
"1837","80","4","1","0.0","0.0","18.4"
"1838","80","5","1","293.0","53.0","29.5"
"1839","80","6","1","195.0","16.0","21.8"
"1840","80","7","1","87.0","63.0","24.2"
"1841","80","9","1","78.0","35.0","37.5"
"1842","80","16","1","22.0","9.0","16.2"
"1843","80","30","1","165.0","58.0","30.9"
"1844","80","13","1","257.0","18.0","0.0"
"1845","80","20","1","307.0","2.0","0.0"
"1846","80","23","1","80.0","2.0","0.0"
"1847","80","29","1","305.0","4.0","0.0"
"1848","80","6","3","97.0","53.0","32.4"
"1849","80","9","3","0.0","0.0","37.0"
"1850","80","16","3","70.0","56.0","28.9"
"1851","80","7","3","322.0","63.0","30.9"
"1852","80","22","3","254.0","11.0","0.0"
"1853","80","5","3","112.0","1.0","0.0"
"1854","80","24","3","357.0","9.0","0.0"
"1855","80","23","3","310.0","23.0","0.0"
"1856","80","8","3","299.0","14.0","0.0"
"1857","80","5","5","115.0","8.0","0.0"
"1858","80","136","2","0.0","0.0","29.8"
"1859","80","136","2","0.0","0.0","32.9"
"1860","81","4","1","0.0","0.0","22.2"
"1861","81","5","1","293.0","53.0","29.5"
"1862","81","6","1","195.0","16.0","19.2"
"1863","81","7","1","87.0","63.0","22.7"
"1864","81","9","1","78.0","35.0","36.9"
"1865","81","16","1","22.0","9.0","15.7"
"1866","81","30","1","165.0","58.0","31.2"
"1867","81","13","1","257.0","18.0","0.0"
"1868","81","20","1","307.0","2.0","0.0"
"1869","81","23","1","80.0","2.0","0.0"
"1870","81","29","1","305.0","4.0","0.0"
"1871","81","6","3","97.0","53.0","32.5"
"1872","81","9","3","0.0","0.0","37.7"
"1873","81","16","3","70.0","56.0","30.0"
"1874","81","7","3","322.0","63.0","30.3"
"1875","81","22","3","254.0","11.0","0.0"
"1876","81","5","3","112.0","1.0","0.0"
"1877","81","24","3","357.0","9.0","0.0"
"1878","81","23","3","310.0","23.0","0.0"
"1879","81","8","3","299.0","14.0","0.0"
"1880","81","5","5","115.0","8.0","0.0"
"1881","81","136","2","0.0","0.0","29.9"
"1882","81","136","2","0.0","0.0","32.9"
"1883","82","4","1","0.0","0.0","22.6"
"1884","82","5","1","293.0","53.0","29.0"
"1885","82","6","1","195.0","16.0","20.1"
"1886","82","7","1","87.0","63.0","21.9"
"1887","82","9","1","78.0","35.0","37.8"
"1888","82","16","1","22.0","9.0","15.1"
"1889","82","30","1","165.0","58.0","28.9"
"1890","82","13","1","257.0","18.0","0.0"
"1891","82","20","1","307.0","2.0","0.0"
"1892","82","23","1","80.0","2.0","0.0"
"1893","82","29","1","305.0","4.0","0.0"
"1894","82","6","3","97.0","53.0","31.2"
"1895","82","9","3","0.0","0.0","38.9"
"1896","82","16","3","70.0","56.0","30.1"
"1897","82","24","3","357.0","9.0","12.6"
"1898","82","7","3","322.0","63.0","30.8"
"1899","82","22","3","254.0","11.0","0.0"
"1900","82","5","3","112.0","1.0","0.0"
"1901","82","23","3","310.0","23.0","0.0"
"1902","82","8","3","299.0","14.0","0.0"
"1903","82","5","5","115.0","8.0","0.0"
"1904","82","136","2","0.0","0.0","29.7"
"1905","82","136","2","0.0","0.0","32.9"
"1906","83","4","1","0.0","0.0","24.0"
"1907","83","5","1","293.0","53.0","29.3"
"1908","83","6","1","195.0","16.0","18.4"
"1909","83","7","1","87.0","63.0","24.7"
"1910","83","9","1","78.0","35.0","37.8"
"1911","83","16","1","22.0","9.0","14.9"
"1912","83","30","1","165.0","58.0","30.2"
"1913","83","13","1","257.0","18.0","0.0"
"1914","83","20","1","307.0","2.0","0.0"
"1915","83","23","1","80.0","2.0","0.0"
"1916","83","29","1","305.0","4.0","0.0"
"1917","83","6","3","97.0","53.0","31.2"
"1918","83","9","3","0.0","0.0","38.8"
"1919","83","16","3","70.0","56.0","29.9"
"1920","83","24","3","357.0","9.0","12.8"
"1921","83","7","3","322.0","63.0","31.8"
"1922","83","22","3","254.0","11.0","0.0"
"1923","83","5","3","112.0","1.0","0.0"
"1924","83","23","3","310.0","23.0","0.0"
"1925","83","8","3","299.0","14.0","0.0"
"1926","83","5","5","115.0","8.0","0.0"
"1927","83","136","2","0.0","0.0","28.9"
"1928","83","136","2","0.0","0.0","32.9"
"1929","84","4","1","0.0","0.0","20.8"
"1930","84","5","1","293.0","53.0","28.5"
"1931","84","6","1","195.0","16.0","18.3"
"1932","84","7","1","87.0","63.0","25.2"
"1933","84","9","1","78.0","35.0","37.1"
"1934","84","16","1","22.0","9.0","14.7"
"1935","84","30","1","165.0","58.0","29.5"
"1936","84","13","1","257.0","18.0","0.0"
"1937","84","20","1","307.0","2.0","0.0"
"1938","84","23","1","80.0","2.0","0.0"
"1939","84","29","1","305.0","4.0","0.0"
"1940","84","6","3","97.0","53.0","29.3"
"1941","84","9","3","0.0","0.0","38.1"
"1942","84","16","3","70.0","56.0","30.6"
"1943","84","24","3","357.0","9.0","12.7"
"1944","84","7","3","322.0","63.0","32.4"
"1945","84","22","3","254.0","11.0","0.0"
"1946","84","5","3","112.0","1.0","0.0"
"1947","84","23","3","310.0","23.0","0.0"
"1948","84","8","3","299.0","14.0","0.0"
"1949","84","5","5","115.0","8.0","0.0"
"1950","84","136","2","0.0","0.0","29.7"
"1951","84","136","2","0.0","0.0","32.9"
"1952","85","4","1","0.0","0.0","20.5"
"1953","85","5","1","293.0","53.0","29.9"
"1954","85","6","1","195.0","16.0","19.3"
"1955","85","7","1","87.0","63.0","22.9"
"1956","85","9","1","78.0","35.0","38.0"
"1957","85","16","1","22.0","9.0","14.8"
"1958","85","30","1","165.0","58.0","32.0"
"1959","85","13","1","257.0","18.0","0.0"
"1960","85","20","1","307.0","2.0","0.0"
"1961","85","23","1","80.0","2.0","0.0"
"1962","85","29","1","305.0","4.0","0.0"
"1963","85","6","3","97.0","53.0","30.2"
"1964","85","9","3","0.0","0.0","37.3"
"1965","85","16","3","70.0","56.0","29.9"
"1966","85","24","3","357.0","9.0","12.7"
"1967","85","7","3","322.0","63.0","32.1"
"1968","85","22","3","254.0","11.0","0.0"
"1969","85","5","3","112.0","1.0","0.0"
"1970","85","23","3","310.0","23.0","0.0"
"1971","85","8","3","299.0","14.0","0.0"
"1972","85","5","5","115.0","8.0","0.0"
"1973","85","136","2","0.0","0.0","28.6"
"1974","85","136","2","0.0","0.0","32.9"
"1975","86","4","1","0.0","0.0","20.8"
"1976","86","5","1","293.0","53.0","29.3"
"1977","86","6","1","195.0","16.0","19.3"
"1978","86","7","1","87.0","63.0","24.9"
"1979","86","9","1","78.0","35.0","37.8"
"1980","86","16","1","22.0","9.0","14.8"
"1981","86","30","1","165.0","58.0","33.1"
"1982","86","13","1","257.0","18.0","0.0"
"1983","86","20","1","307.0","2.0","0.0"
"1984","86","23","1","80.0","2.0","0.0"
"1985","86","29","1","305.0","4.0","0.0"
"1986","86","6","3","97.0","53.0","30.7"
"1987","86","9","3","0.0","0.0","36.6"
"1988","86","16","3","70.0","56.0","29.9"
"1989","86","24","3","357.0","9.0","12.7"
"1990","86","7","3","322.0","63.0","31.1"
"1991","86","22","3","254.0","11.0","0.0"
"1992","86","5","3","112.0","1.0","0.0"
"1993","86","23","3","310.0","23.0","0.0"
"1994","86","8","3","299.0","14.0","0.0"
"1995","86","5","5","115.0","8.0","0.0"
"1996","86","136","2","0.0","0.0","28.6"
"1997","86","136","2","0.0","0.0","32.9"
"1998","87","4","1","0.0","0.0","19.8"
"1999","87","5","1","293.0","53.0","30.0"
"2000","87","6","1","195.0","16.0","17.6"
"2001","87","7","1","87.0","63.0","24.9"
"2002","87","9","1","78.0","35.0","37.7"
"2003","87","16","1","22.0","9.0","14.6"
"2004","87","30","1","165.0","58.0","34.0"
"2005","87","13","1","257.0","18.0","0.0"
"2006","87","20","1","307.0","2.0","0.0"
"2007","87","23","1","80.0","2.0","0.0"
"2008","87","29","1","305.0","4.0","0.0"
"2009","87","6","3","97.0","53.0","31.1"
"2010","87","9","3","0.0","0.0","36.3"
"2011","87","16","3","70.0","56.0","29.1"
"2012","87","24","3","357.0","9.0","12.7"
"2013","87","7","3","322.0","63.0","30.8"
"2014","87","22","3","254.0","11.0","0.0"
"2015","87","5","3","112.0","1.0","0.0"
"2016","87","23","3","310.0","23.0","0.0"
"2017","87","8","3","299.0","14.0","0.0"
"2018","87","5","5","115.0","8.0","0.0"
"2019","87","136","2","0.0","0.0","28.6"
"2020","87","136","2","0.0","0.0","32.9"
"2021","88","4","1","0.0","0.0","23.2"
"2022","88","5","1","293.0","53.0","30.2"
"2023","88","6","1","195.0","16.0","19.5"
"2024","88","7","1","87.0","63.0","27.0"
"2025","88","9","1","78.0","35.0","38.3"
"2026","88","16","1","22.0","9.0","14.6"
"2027","88","30","1","165.0","58.0","34.1"
"2028","88","13","1","257.0","18.0","0.0"
"2029","88","20","1","307.0","2.0","0.0"
"2030","88","23","1","80.0","2.0","0.0"
"2031","88","29","1","305.0","4.0","0.0"
"2032","88","6","3","97.0","53.0","30.8"
"2033","88","9","3","0.0","0.0","37.2"
"2034","88","16","3","70.0","56.0","28.4"
"2035","88","24","3","357.0","9.0","12.7"
"2036","88","7","3","322.0","63.0","31.1"
"2037","88","22","3","254.0","11.0","0.0"
"2038","88","5","3","112.0","1.0","0.0"
"2039","88","23","3","310.0","23.0","0.0"
"2040","88","8","3","299.0","14.0","0.0"
"2041","88","5","5","115.0","8.0","0.0"
"2042","88","136","2","0.0","0.0","28.6"
"2043","88","136","2","0.0","0.0","32.9"
"2044","89","4","1","0.0","0.0","22.0"
"2045","89","5","1","293.0","53.0","29.1"
"2046","89","6","1","195.0","16.0","18.5"
"2047","89","7","1","87.0","63.0","25.3"
"2048","89","9","1","78.0","35.0","38.5"
"2049","89","16","1","22.0","9.0","14.6"
"2050","89","30","1","165.0","58.0","34.0"
"2051","89","13","1","257.0","18.0","0.0"
"2052","89","20","1","307.0","2.0","0.0"
"2053","89","23","1","80.0","2.0","0.0"
"2054","89","29","1","305.0","4.0","0.0"
"2055","89","6","3","97.0","53.0","29.2"
"2056","89","9","3","0.0","0.0","37.7"
"2057","89","16","3","70.0","56.0","29.0"
"2058","89","24","3","357.0","9.0","12.7"
"2059","89","7","3","322.0","63.0","31.8"
"2060","89","22","3","254.0","11.0","0.0"
"2061","89","5","3","112.0","1.0","0.0"
"2062","89","23","3","310.0","23.0","0.0"
"2063","89","8","3","299.0","14.0","0.0"
"2064","89","5","5","115.0","8.0","0.0"
"2065","89","136","2","0.0","0.0","28.6"
"2066","89","136","2","0.0","0.0","32.9"
"2067","90","4","1","0.0","0.0","27.5"
"2068","90","5","1","293.0","53.0","29.5"
"2069","90","6","1","195.0","16.0","18.5"
"2070","90","7","1","87.0","63.0","25.9"
"2071","90","9","1","78.0","35.0","38.5"
"2072","90","16","1","22.0","9.0","16.1"
"2073","90","30","1","165.0","58.0","32.7"
"2074","90","13","1","257.0","18.0","0.0"
"2075","90","20","1","307.0","2.0","0.0"
"2076","90","23","1","80.0","2.0","0.0"
"2077","90","29","1","305.0","4.0","0.0"
"2078","90","6","3","97.0","53.0","28.9"
"2079","90","9","3","0.0","0.0","37.9"
"2080","90","16","3","70.0","56.0","28.3"
"2081","90","24","3","357.0","9.0","12.7"
"2082","90","7","3","322.0","63.0","31.9"
"2083","90","22","3","254.0","11.0","0.0"
"2084","90","5","3","112.0","1.0","0.0"
"2085","90","23","3","310.0","23.0","0.0"
"2086","90","8","3","299.0","14.0","0.0"
"2087","90","5","5","115.0","8.0","0.0"
"2088","90","136","2","0.0","0.0","29.1"
"2089","90","136","2","0.0","0.0","32.9"
"2090","91","4","1","0.0","0.0","20.3"
"2091","91","5","1","293.0","53.0","29.5"
