"obs_id","e_id","sv_prn","constell_id","azimuth","elevation","CN0"
"3265","144","4","1","0.0","0.0","23.9"
"3266","144","5","1","291.0","57.0","38.5"
"3267","144","7","1","78.0","61.0","30.3"
"3268","144","9","1","80.0","31.0","34.7"
"3269","144","13","1","260.0","22.0","20.7"
"3270","144","28","1","149.0","2.0","12.8"
"3271","144","30","1","161.0","62.0","20.9"
"3272","144","6","1","195.0","11.0","0.0"
"3273","144","16","1","19.0","7.0","0.0"
"3274","144","20","1","307.0","6.0","0.0"
"3275","144","29","1","302.0","2.0","0.0"
"3276","144","6","3","104.0","48.0","26.7"
"3277","144","22","3","251.0","7.0","12.5"
"3278","144","9","3","0.0","0.0","15.2"
"3279","144","16","3","60.0","54.0","25.7"
"3280","144","23","3","305.0","21.0","22.4"
"3281","144","7","3","329.0","68.0","34.3"
"3282","144","8","3","302.0","18.0","20.4"
"3283","144","10","3","188.0","2.0","0.0"
"3284","144","24","3","352.0","11.0","0.0"
"3285","144","5","5","115.0","8.0","0.0"
"3286","144","136","2","0.0","0.0","31.3"
"3287","144","5","5","115.0","8.0","0.0"
"3288","145","4","1","0.0","0.0","25.6"
"3289","145","5","1","291.0","57.0","38.7"
"3290","145","7","1","78.0","61.0","28.8"
"3291","145","9","1","80.0","31.0","34.9"
"3292","145","13","1","260.0","22.0","20.9"
"3293","145","28","1","149.0","2.0","12.8"
"3294","145","30","1","161.0","62.0","19.4"
"3295","145","6","1","195.0","11.0","0.0"
"3296","145","16","1","19.0","7.0","0.0"
"3297","145","20","1","307.0","6.0","0.0"
"3298","145","29","1","302.0","2.0","0.0"
"3299","145","6","3","104.0","48.0","25.1"
"3300","145","22","3","251.0","7.0","12.5"
"3301","145","9","3","0.0","0.0","20.3"
"3302","145","16","3","60.0","54.0","24.8"
"3303","145","23","3","305.0","21.0","21.2"
"3304","145","7","3","329.0","68.0","34.8"
"3305","145","8","3","302.0","18.0","21.7"
"3306","145","10","3","188.0","2.0","0.0"
"3307","145","24","3","352.0","11.0","0.0"
"3308","145","5","5","115.0","8.0","0.0"
"3309","145","136","2","0.0","0.0","31.3"
"3310","145","5","5","115.0","8.0","0.0"
"3311","146","4","1","0.0","0.0","27.3"
"3312","146","5","1","291.0","57.0","37.2"
"3313","146","7","1","78.0","61.0","31.5"
"3314","146","9","1","80.0","31.0","36.0"
"3315","146","13","1","260.0","22.0","21.7"
"3316","146","28","1","149.0","2.0","12.8"
"3317","146","30","1","161.0","62.0","18.1"
"3318","146","6","1","195.0","11.0","0.0"
"3319","146","16","1","19.0","7.0","0.0"
"3320","146","20","1","307.0","6.0","0.0"
"3321","146","29","1","302.0","2.0","0.0"
"3322","146","6","3","104.0","48.0","24.8"
"3323","146","9","3","0.0","0.0","18.3"
"3324","146","16","3","60.0","54.0","28.8"
"3325","146","23","3","305.0","21.0","21.7"
"3326","146","7","3","329.0","68.0","34.4"
"3327","146","8","3","302.0","18.0","22.9"
"3328","146","10","3","188.0","2.0","0.0"
"3329","146","24","3","352.0","11.0","0.0"
"3330","146","5","5","115.0","8.0","0.0"
"3331","146","136","2","0.0","0.0","31.3"
"3332","146","136","2","0.0","0.0","31.3"
"3333","147","4","1","0.0","0.0","27.0"
"3334","147","5","1","291.0","57.0","37.4"
"3335","147","7","1","78.0","61.0","30.8"
"3336","147","9","1","80.0","31.0","35.9"
"3337","147","13","1","260.0","22.0","21.7"
"3338","147","28","1","149.0","2.0","12.8"
"3339","147","30","1","161.0","62.0","18.1"
"3340","147","6","1","195.0","11.0","0.0"
"3341","147","16","1","19.0","7.0","0.0"
"3342","147","20","1","307.0","6.0","0.0"
"3343","147","29","1","302.0","2.0","0.0"
"3344","147","6","3","104.0","48.0","25.4"
"3345","147","9","3","0.0","0.0","19.3"
"3346","147","16","3","60.0","54.0","28.6"
"3347","147","23","3","305.0","21.0","22.1"
"3348","147","7","3","329.0","68.0","33.7"
"3349","147","8","3","302.0","18.0","22.8"
"3350","147","10","3","188.0","2.0","0.0"
"3351","147","22","3","251.0","7.0","0.0"
"3352","147","24","3","352.0","11.0","0.0"
"3353","147","5","5","115.0","8.0","0.0"
"3354","147","136","2","0.0","0.0","31.3"
"3355","147","5","5","115.0","8.0","0.0"
"3356","148","4","1","0.0","0.0","27.7"
"3357","148","5","1","291.0","57.0","37.9"
"3358","148","7","1","78.0","61.0","27.3"
"3359","148","9","1","80.0","31.0","35.4"
"3360","148","13","1","260.0","22.0","19.0"
"3361","148","28","1","149.0","2.0","12.8"
"3362","148","30","1","161.0","62.0","15.7"
"3363","148","6","1","195.0","11.0","0.0"
"3364","148","16","1","19.0","7.0","0.0"
"3365","148","20","1","307.0","6.0","0.0"
"3366","148","29","1","302.0","2.0","0.0"
"3367","148","6","3","104.0","48.0","26.9"
"3368","148","9","3","0.0","0.0","19.5"
"3369","148","16","3","60.0","54.0","29.8"
"3370","148","23","3","305.0","21.0","21.0"
"3371","148","7","3","329.0","68.0","35.1"
"3372","148","8","3","302.0","18.0","23.0"
"3373","148","10","3","188.0","2.0","0.0"
"3374","148","22","3","251.0","7.0","0.0"
"3375","148","24","3","352.0","11.0","0.0"
"3376","148","5","5","115.0","8.0","0.0"
"3377","148","136","2","0.0","0.0","31.3"
"3378","148","5","5","115.0","8.0","0.0"
"3379","149","4","1","0.0","0.0","25.1"
"3380","149","5","1","291.0","57.0","38.8"
"3381","149","7","1","78.0","61.0","28.8"
"3382","149","9","1","80.0","31.0","35.1"
"3383","149","13","1","260.0","22.0","18.1"
"3384","149","28","1","149.0","2.0","12.8"
"3385","149","30","1","161.0","62.0","15.7"
"3386","149","6","1","195.0","11.0","0.0"
"3387","149","16","1","19.0","7.0","0.0"
"3388","149","20","1","307.0","6.0","0.0"
"3389","149","29","1","302.0","2.0","0.0"
"3390","149","6","3","104.0","48.0","26.0"
"3391","149","9","3","0.0","0.0","17.2"
"3392","149","16","3","60.0","54.0","28.0"
"3393","149","23","3","305.0","21.0","21.6"
"3394","149","7","3","329.0","68.0","35.2"
"3395","149","8","3","302.0","18.0","23.7"
"3396","149","10","3","188.0","2.0","0.0"
"3397","149","22","3","251.0","7.0","0.0"
"3398","149","24","3","352.0","11.0","0.0"
"3399","149","5","5","115.0","8.0","0.0"
"3400","149","136","2","0.0","0.0","31.3"
"3401","149","5","5","115.0","8.0","0.0"
"3402","150","4","1","0.0","0.0","24.6"
"3403","150","5","1","291.0","57.0","39.5"
"3404","150","7","1","78.0","61.0","31.5"
"3405","150","9","1","80.0","31.0","34.5"
"3406","150","13","1","260.0","22.0","19.0"
"3407","150","28","1","149.0","2.0","12.8"
"3408","150","30","1","161.0","62.0","15.8"
"3409","150","6","1","195.0","11.0","0.0"
"3410","150","16","1","19.0","7.0","0.0"
"3411","150","20","1","307.0","6.0","0.0"
"3412","150","29","1","302.0","2.0","0.0"
"3413","150","6","3","104.0","48.0","23.3"
"3414","150","9","3","0.0","0.0","18.7"
"3415","150","16","3","60.0","54.0","23.4"
"3416","150","23","3","305.0","21.0","23.2"
"3417","150","7","3","329.0","68.0","34.3"
"3418","150","8","3","302.0","18.0","21.6"
"3419","150","10","3","188.0","2.0","0.0"
"3420","150","22","3","251.0","7.0","0.0"
"3421","150","24","3","352.0","11.0","0.0"
"3422","150","5","5","115.0","8.0","0.0"
"3423","150","136","2","0.0","0.0","31.3"
"3424","150","5","5","115.0","8.0","0.0"
"3425","151","4","1","0.0","0.0","26.3"
"3426","151","5","1","291.0","57.0","39.9"
"3427","151","7","1","78.0","61.0","33.4"
"3428","151","9","1","80.0","31.0","33.8"
"3429","151","13","1","260.0","22.0","19.2"
"3430","151","28","1","149.0","2.0","12.0"
"3431","151","30","1","161.0","62.0","16.5"
"3432","151","6","1","195.0","11.0","0.0"
"3433","151","16","1","19.0","7.0","0.0"
"3434","151","20","1","307.0","6.0","0.0"
"3435","151","29","1","302.0","2.0","0.0"
"3436","151","6","3","104.0","48.0","23.2"
"3437","151","22","3","251.0","7.0","14.2"
"3438","151","9","3","0.0","0.0","20.3"
"3439","151","16","3","60.0","54.0","17.3"
"3440","151","23","3","305.0","21.0","22.7"
"3441","151","7","3","329.0","68.0","35.2"
"3442","151","8","3","302.0","18.0","22.0"
"3443","151","10","3","188.0","2.0","0.0"
"3444","151","24","3","352.0","11.0","0.0"
"3445","151","5","5","115.0","8.0","0.0"
"3446","151","136","2","0.0","0.0","31.3"
"3447","151","5","5","115.0","8.0","0.0"
"3448","152","4","1","0.0","0.0","25.8"
"3449","152","5","1","291.0","57.0","39.1"
"3450","152","7","1","78.0","61.0","27.9"
"3451","152","9","1","80.0","31.0","35.5"
"3452","152","13","1","260.0","22.0","19.8"
"3453","152","28","1","149.0","2.0","12.0"
"3454","152","30","1","161.0","62.0","16.5"
"3455","152","6","1","195.0","11.0","0.0"
"3456","152","16","1","19.0","7.0","0.0"
"3457","152","20","1","307.0","6.0","0.0"
"3458","152","29","1","302.0","2.0","0.0"
"3459","152","6","3","104.0","48.0","24.6"
"3460","152","22","3","251.0","7.0","14.1"
"3461","152","9","3","0.0","0.0","19.7"
"3462","152","16","3","60.0","54.0","28.1"
"3463","152","23","3","305.0","21.0","22.2"
"3464","152","7","3","329.0","68.0","34.0"
"3465","152","8","3","302.0","18.0","22.0"
"3466","152","10","3","188.0","2.0","0.0"
"3467","152","24","3","352.0","11.0","0.0"
"3468","152","5","5","115.0","8.0","0.0"
"3469","152","136","2","0.0","0.0","31.3"
"3470","152","5","5","115.0","8.0","0.0"
"3471","153","4","1","0.0","0.0","24.6"
"3472","153","5","1","291.0","57.0","38.7"
"3473","153","7","1","78.0","61.0","28.9"
"3474","153","9","1","80.0","31.0","34.8"
"3475","153","13","1","260.0","22.0","20.0"
"3476","153","28","1","149.0","2.0","12.0"
"3477","153","30","1","161.0","62.0","16.7"
"3478","153","6","1","195.0","11.0","0.0"
"3479","153","16","1","19.0","7.0","0.0"
"3480","153","20","1","307.0","6.0","0.0"
"3481","153","29","1","302.0","2.0","0.0"
"3482","153","6","3","104.0","48.0","23.7"
"3483","153","22","3","251.0","7.0","14.5"
"3484","153","9","3","0.0","0.0","24.5"
"3485","153","16","3","60.0","54.0","28.8"
"3486","153","23","3","305.0","21.0","22.5"
"3487","153","7","3","329.0","68.0","33.7"
"3488","153","8","3","302.0","18.0","22.3"
"3489","153","10","3","188.0","2.0","0.0"
"3490","153","24","3","352.0","11.0","0.0"
"3491","153","5","5","115.0","8.0","0.0"
"3492","153","136","2","0.0","0.0","31.3"
"3493","153","5","5","115.0","8.0","0.0"
"3494","154","4","1","0.0","0.0","25.2"
"3495","154","5","1","291.0","57.0","38.1"
"3496","154","7","1","78.0","61.0","31.8"
"3497","154","9","1","80.0","31.0","35.6"
"3498","154","13","1","260.0","22.0","20.8"
"3499","154","28","1","149.0","2.0","12.0"
"3500","154","30","1","161.0","62.0","20.5"
"3501","154","6","1","195.0","11.0","0.0"
"3502","154","16","1","19.0","7.0","0.0"
"3503","154","20","1","307.0","6.0","0.0"
"3504","154","29","1","302.0","2.0","0.0"
"3505","154","6","3","104.0","48.0","19.0"
"3506","154","22","3","251.0","7.0","14.4"
"3507","154","9","3","0.0","0.0","22.8"
"3508","154","16","3","60.0","54.0","27.3"
"3509","154","23","3","305.0","21.0","21.2"
"3510","154","7","3","329.0","68.0","32.3"
"3511","154","8","3","302.0","18.0","20.9"
"3512","154","10","3","188.0","2.0","0.0"
"3513","154","24","3","352.0","11.0","0.0"
"3514","154","5","5","115.0","8.0","0.0"
"3515","154","136","2","0.0","0.0","31.3"
"3516","154","5","5","115.0","8.0","0.0"
"3517","155","4","1","0.0","0.0","24.6"
"3518","155","5","1","291.0","57.0","38.9"
"3519","155","7","1","78.0","61.0","28.7"
"3520","155","9","1","80.0","31.0","34.1"
"3521","155","13","1","260.0","22.0","20.1"
"3522","155","28","1","149.0","2.0","12.0"
"3523","155","30","1","161.0","62.0","17.7"
"3524","155","6","1","195.0","11.0","0.0"
"3525","155","16","1","19.0","7.0","0.0"
"3526","155","20","1","307.0","6.0","0.0"
"3527","155","29","1","302.0","2.0","0.0"
"3528","155","6","3","104.0","48.0","22.5"
"3529","155","22","3","251.0","7.0","14.2"
"3530","155","9","3","0.0","0.0","21.0"
"3531","155","16","3","60.0","54.0","27.6"
"3532","155","23","3","305.0","21.0","19.4"
"3533","155","7","3","329.0","68.0","32.3"
"3534","155","8","3","302.0","18.0","19.7"
"3535","155","10","3","188.0","2.0","0.0"
"3536","155","24","3","352.0","11.0","0.0"
"3537","155","5","5","115.0","8.0","0.0"
"3538","155","136","2","0.0","0.0","31.3"
"3539","155","5","5","115.0","8.0","0.0"
"3540","156","4","1","0.0","0.0","25.6"
"3541","156","5","1","291.0","57.0","39.2"
"3542","156","7","1","78.0","61.0","29.8"
"3543","156","9","1","80.0","31.0","33.6"
"3544","156","13","1","260.0","22.0","16.7"
"3545","156","28","1","149.0","2.0","12.0"
"3546","156","30","1","161.0","62.0","17.7"
"3547","156","6","1","195.0","11.0","0.0"
"3548","156","16","1","19.0","7.0","0.0"
"3549","156","20","1","307.0","6.0","0.0"
"3550","156","29","1","302.0","2.0","0.0"
"3551","156","6","3","104.0","48.0","25.0"
"3552","156","22","3","251.0","7.0","14.0"
"3553","156","9","3","0.0","0.0","19.2"
"3554","156","16","3","60.0","54.0","26.8"
"3555","156","23","3","305.0","21.0","19.7"
"3556","156","7","3","329.0","68.0","32.7"
"3557","156","8","3","302.0","18.0","19.0"
"3558","156","10","3","188.0","2.0","0.0"
"3559","156","24","3","352.0","11.0","0.0"
"3560","156","5","5","115.0","8.0","0.0"
"3561","156","136","2","0.0","0.0","31.3"
"3562","156","5","5","115.0","8.0","0.0"
"3563","157","4","1","0.0","0.0","23.8"
"3564","157","5","1","291.0","57.0","38.5"
"3565","157","6","1","195.0","11.0","13.3"
"3566","157","7","1","78.0","61.0","30.6"
"3567","157","9","1","80.0","31.0","34.0"
"3568","157","13","1","260.0","22.0","19.3"
"3569","157","28","1","149.0","2.0","12.0"
"3570","157","30","1","161.0","62.0","18.7"
"3571","157","16","1","19.0","7.0","0.0"
"3572","157","20","1","307.0","6.0","0.0"
"3573","157","29","1","302.0","2.0","0.0"
"3574","157","6","3","104.0","48.0","26.2"
"3575","157","22","3","251.0","7.0","14.0"
"3576","157","9","3","0.0","0.0","19.2"
"3577","157","16","3","60.0","54.0","26.3"
"3578","157","23","3","305.0","21.0","19.7"
"3579","157","7","3","329.0","68.0","33.2"
"3580","157","8","3","302.0","18.0","19.7"
"3581","157","10","3","188.0","2.0","0.0"
"3582","157","24","3","352.0","11.0","0.0"
"3583","157","5","5","115.0","8.0","0.0"
"3584","157","136","2","0.0","0.0","31.3"
"3585","157","5","5","115.0","8.0","0.0"
"3586","158","4","1","0.0","0.0","23.9"
"3587","158","5","1","291.0","57.0","38.6"
"3588","158","6","1","195.0","11.0","13.4"
"3589","158","7","1","78.0","61.0","30.6"
"3590","158","9","1","80.0","31.0","32.5"
"3591","158","13","1","260.0","22.0","19.3"
"3592","158","28","1","149.0","2.0","12.0"
"3593","158","30","1","161.0","62.0","19.5"
"3594","158","16","1","19.0","7.0","0.0"
"3595","158","20","1","307.0","6.0","0.0"
"3596","158","29","1","302.0","2.0","0.0"
"3597","158","6","3","104.0","48.0","26.2"
"3598","158","22","3","251.0","7.0","13.8"
"3599","158","9","3","0.0","0.0","15.1"
"3600","158","16","3","60.0","54.0","26.0"
"3601","158","23","3","305.0","21.0","15.9"
"3602","158","7","3","329.0","68.0","33.4"
"3603","158","8","3","302.0","18.0","19.5"
"3604","158","10","3","188.0","2.0","0.0"
"3605","158","24","3","352.0","11.0","0.0"
"3606","158","5","5","115.0","8.0","0.0"
"3607","158","136","2","0.0","0.0","31.3"
"3608","158","5","5","115.0","8.0","0.0"
"3609","159","4","1","0.0","0.0","27.6"
"3610","159","5","1","291.0","57.0","37.9"
"3611","159","6","1","195.0","11.0","14.2"
"3612","159","7","1","78.0","61.0","27.2"
"3613","159","9","1","80.0","31.0","32.9"
"3614","159","13","1","260.0","22.0","19.3"
"3615","159","28","1","149.0","2.0","12.0"
"3616","159","30","1","161.0","62.0","17.4"
"3617","159","16","1","19.0","7.0","0.0"
"3618","159","20","1","307.0","6.0","0.0"
"3619","159","29","1","302.0","2.0","0.0"
"3620","159","6","3","104.0","48.0","27.8"
"3621","159","22","3","251.0","7.0","13.7"
"3622","159","9","3","0.0","0.0","15.1"
"3623","159","16","3","60.0","54.0","29.8"
"3624","159","23","3","305.0","21.0","19.5"
"3625","159","7","3","329.0","68.0","33.6"
"3626","159","8","3","302.0","18.0","19.5"
"3627","159","10","3","188.0","2.0","0.0"
"3628","159","24","3","352.0","11.0","0.0"
"3629","159","5","5","115.0","8.0","0.0"
"3630","159","136","2","0.0","0.0","31.3"
"3631","159","5","5","115.0","8.0","0.0"
"3632","160","4","1","0.0","0.0","28.9"
"3633","160","5","1","291.0","57.0","37.2"
"3634","160","6","1","195.0","11.0","14.4"
"3635","160","7","1","78.0","61.0","30.2"
"3636","160","9","1","80.0","31.0","32.4"
"3637","160","13","1","260.0","22.0","18.5"
"3638","160","28","1","149.0","2.0","12.0"
"3639","160","30","1","161.0","62.0","19.8"
"3640","160","16","1","19.0","7.0","0.0"
"3641","160","20","1","307.0","6.0","0.0"
"3642","160","29","1","302.0","2.0","0.0"
"3643","160","6","3","104.0","48.0","28.5"
"3644","160","22","3","251.0","7.0","13.7"
"3645","160","9","3","0.0","0.0","19.6"
"3646","160","16","3","60.0","54.0","29.4"
"3647","160","23","3","305.0","21.0","22.8"
"3648","160","7","3","329.0","68.0","32.4"
"3649","160","8","3","302.0","18.0","19.5"
"3650","160","10","3","188.0","2.0","0.0"
"3651","160","24","3","352.0","11.0","0.0"
"3652","160","5","5","115.0","8.0","0.0"
"3653","160","136","2","0.0","0.0","31.3"
"3654","160","5","5","115.0","8.0","0.0"
"3655","161","4","1","0.0","0.0","27.3"
"3656","161","5","1","291.0","57.0","34.9"
"3657","161","6","1","195.0","11.0","14.4"
"3658","161","7","1","78.0","61.0","24.7"
"3659","161","9","1","80.0","31.0","29.8"
"3660","161","13","1","260.0","22.0","18.5"
"3661","161","28","1","149.0","2.0","12.0"
"3662","161","30","1","161.0","62.0","19.8"
"3663","161","16","1","19.0","7.0","0.0"
"3664","161","20","1","307.0","6.0","0.0"
"3665","161","29","1","302.0","2.0","0.0"
"3666","161","6","3","104.0","48.0","20.6"
"3667","161","22","3","251.0","7.0","13.7"
"3668","161","9","3","0.0","0.0","18.9"
"3669","161","16","3","60.0","54.0","27.4"
"3670","161","23","3","305.0","21.0","22.8"
"3671","161","7","3","329.0","68.0","29.2"
"3672","161","8","3","302.0","18.0","19.5"
"3673","161","10","3","188.0","2.0","0.0"
"3674","161","24","3","352.0","11.0","0.0"
"3675","161","5","5","115.0","8.0","0.0"
"3676","161","136","2","0.0","0.0","31.3"
"3677","161","5","5","115.0","8.0","0.0"
"3678","162","4","1","0.0","0.0","29.1"
"3679","162","5","1","291.0","57.0","38.2"
"3680","162","6","1","195.0","11.0","14.4"
"3681","162","7","1","78.0","61.0","28.2"
"3682","162","9","1","80.0","31.0","31.6"
"3683","162","13","1","260.0","22.0","17.5"
"3684","162","28","1","149.0","2.0","12.0"
"3685","162","30","1","161.0","62.0","16.8"
"3686","162","16","1","19.0","7.0","0.0"
"3687","162","20","1","307.0","6.0","0.0"
"3688","162","29","1","302.0","2.0","0.0"
"3689","162","6","3","104.0","48.0","21.6"
"3690","162","22","3","251.0","7.0","13.7"
"3691","162","9","3","0.0","0.0","24.5"
"3692","162","16","3","60.0","54.0","25.0"
"3693","162","23","3","305.0","21.0","17.0"
"3694","162","7","3","329.0","68.0","31.8"
"3695","162","8","3","302.0","18.0","19.5"
"3696","162","10","3","188.0","2.0","0.0"
"3697","162","24","3","352.0","11.0","0.0"
"3698","162","5","5","115.0","8.0","0.0"
"3699","162","136","2","0.0","0.0","31.3"
"3700","162","5","5","115.0","8.0","0.0"
"3701","163","4","1","0.0","0.0","28.1"
"3702","163","5","1","291.0","57.0","38.6"
"3703","163","6","1","195.0","11.0","16.4"
"3704","163","7","1","78.0","61.0","30.7"
"3705","163","9","1","80.0","31.0","32.5"
"3706","163","13","1","260.0","22.0","18.8"
"3707","163","28","1","149.0","2.0","12.0"
"3708","163","30","1","161.0","62.0","19.7"
"3709","163","16","1","19.0","7.0","0.0"
"3710","163","20","1","307.0","6.0","0.0"
"3711","163","29","1","302.0","2.0","0.0"
"3712","163","6","3","104.0","48.0","24.1"
"3713","163","22","3","251.0","7.0","13.7"
"3714","163","9","3","0.0","0.0","26.2"
"3715","163","16","3","60.0","54.0","23.6"
"3716","163","23","3","305.0","21.0","19.6"
"3717","163","7","3","329.0","68.0","32.0"
"3718","163","8","3","302.0","18.0","19.5"
"3719","163","10","3","188.0","2.0","0.0"
"3720","163","24","3","352.0","11.0","0.0"
"3721","163","5","5","115.0","8.0","0.0"
"3722","163","136","2","0.0","0.0","31.3"
"3723","163","5","5","115.0","8.0","0.0"
"3724","164","4","1","0.0","0.0","29.5"
"3725","164","5","1","291.0","57.0","39.1"
"3726","164","6","1","195.0","11.0","16.4"
"3727","164","7","1","78.0","61.0","31.0"
"3728","164","9","1","80.0","31.0","31.9"
"3729","164","13","1","260.0","22.0","17.6"
"3730","164","28","1","149.0","2.0","12.0"
"3731","164","30","1","161.0","62.0","18.5"
"3732","164","16","1","19.0","7.0","0.0"
"3733","164","20","1","307.0","6.0","0.0"
"3734","164","29","1","302.0","2.0","0.0"
"3735","164","6","3","104.0","48.0","27.1"
"3736","164","22","3","251.0","7.0","13.7"
"3737","164","9","3","0.0","0.0","25.6"
"3738","164","16","3","60.0","54.0","24.0"
"3739","164","23","3","305.0","21.0","22.9"
"3740","164","7","3","329.0","68.0","32.9"
"3741","164","8","3","302.0","18.0","13.8"
"3742","164","10","3","188.0","2.0","0.0"
"3743","164","24","3","352.0","11.0","0.0"
"3744","164","5","5","115.0","8.0","0.0"
"3745","164","136","2","0.0","0.0","31.3"
"3746","164","5","5","115.0","8.0","0.0"
"3747","165","4","1","0.0","0.0","29.1"
"3748","165","5","1","291.0","57.0","39.2"
"3749","165","6","1","195.0","11.0","16.4"
"3750","165","7","1","78.0","61.0","30.3"
"3751","165","9","1","80.0","31.0","25.1"
"3752","165","13","1","260.0","22.0","17.6"
"3753","165","28","1","149.0","2.0","12.0"
"3754","165","30","1","161.0","62.0","19.8"
"3755","165","16","1","19.0","7.0","0.0"
"3756","165","20","1","307.0","6.0","0.0"
"3757","165","29","1","302.0","2.0","0.0"
"3758","165","6","3","104.0","48.0","25.5"
"3759","165","22","3","251.0","7.0","13.7"
"3760","165","9","3","0.0","0.0","21.8"
"3761","165","16","3","60.0","54.0","25.6"
"3762","165","23","3","305.0","21.0","16.8"
"3763","165","7","3","329.0","68.0","33.8"
"3764","165","8","3","302.0","18.0","13.8"
"3765","165","10","3","188.0","2.0","0.0"
"3766","165","24","3","352.0","11.0","0.0"
"3767","165","5","5","115.0","8.0","0.0"
"3768","165","136","2","0.0","0.0","31.3"
"3769","165","5","5","115.0","8.0","0.0"
"3770","166","4","1","0.0","0.0","30.2"
"3771","166","5","1","291.0","57.0","38.8"
"3772","166","6","1","195.0","11.0","15.9"
"3773","166","7","1","78.0","61.0","31.9"
"3774","166","9","1","80.0","31.0","21.4"
"3775","166","13","1","260.0","22.0","17.6"
"3776","166","28","1","149.0","2.0","12.0"
"3777","166","30","1","161.0","62.0","19.8"
"3778","166","16","1","19.0","7.0","0.0"
"3779","166","20","1","307.0","6.0","0.0"
"3780","166","29","1","302.0","2.0","0.0"
"3781","166","6","3","104.0","48.0","21.2"
"3782","166","22","3","251.0","7.0","13.7"
"3783","166","9","3","0.0","0.0","20.3"
"3784","166","16","3","60.0","54.0","18.6"
"3785","166","23","3","305.0","21.0","16.8"
"3786","166","7","3","329.0","68.0","34.2"
"3787","166","8","3","302.0","18.0","13.8"
"3788","166","10","3","188.0","2.0","0.0"
"3789","166","24","3","352.0","11.0","0.0"
"3790","166","5","5","115.0","8.0","0.0"
"3791","166","136","2","0.0","0.0","31.3"
"3792","166","5","5","115.0","8.0","0.0"
"3793","167","4","1","0.0","0.0","26.2"
"3794","167","5","1","291.0","57.0","40.9"
"3795","167","6","1","195.0","11.0","15.9"
"3796","167","7","1","78.0","61.0","28.9"
"3797","167","9","1","80.0","31.0","28.0"
"3798","167","13","1","260.0","22.0","17.6"
"3799","167","28","1","149.0","2.0","12.0"
"3800","167","30","1","161.0","62.0","16.4"
"3801","167","16","1","19.0","7.0","0.0"
"3802","167","20","1","307.0","6.0","0.0"
"3803","167","29","1","302.0","2.0","0.0"
"3804","167","6","3","104.0","48.0","17.8"
"3805","167","22","3","251.0","7.0","13.7"
"3806","167","9","3","0.0","0.0","19.1"
"3807","167","16","3","60.0","54.0","18.6"
"3808","167","23","3","305.0","21.0","17.8"
"3809","167","7","3","329.0","68.0","36.2"
"3810","167","8","3","302.0","18.0","13.8"
"3811","167","10","3","188.0","2.0","0.0"
"3812","167","24","3","352.0","11.0","0.0"
"3813","167","5","5","115.0","8.0","0.0"
"3814","167","136","2","0.0","0.0","31.3"
"3815","167","5","5","115.0","8.0","0.0"
"3816","168","4","1","0.0","0.0","23.2"
"3817","168","5","1","289.0","58.0","40.3"
"3818","168","6","1","194.0","11.0","15.9"
"3819","168","7","1","77.0","60.0","29.7"
"3820","168","9","1","81.0","30.0","29.6"
"3821","168","13","1","260.0","23.0","15.2"
"3822","168","28","1","149.0","2.0","12.0"
"3823","168","30","1","160.0","63.0","16.4"
"3824","168","16","1","18.0","6.0","0.0"
"3825","168","20","1","307.0","7.0","0.0"
"3826","168","29","1","300.0","2.0","0.0"
"3827","168","6","3","104.0","48.0","25.8"
"3828","168","22","3","251.0","7.0","13.8"
"3829","168","9","3","0.0","0.0","23.8"
"3830","168","16","3","60.0","54.0","25.3"
"3831","168","23","3","305.0","21.0","24.8"
"3832","168","7","3","329.0","68.0","34.7"
"3833","168","8","3","302.0","18.0","14.9"
"3834","168","10","3","188.0","2.0","0.0"
"3835","168","24","3","352.0","11.0","0.0"
"3836","168","5","5","115.0","9.0","0.0"
"3837","168","136","2","0.0","0.0","31.3"
"3838","168","5","5","115.0","8.0","0.0"
"3839","169","4","1","0.0","0.0","29.1"
"3840","169","5","1","289.0","58.0","39.6"
"3841","169","6","1","194.0","11.0","15.9"
"3842","169","7","1","77.0","60.0","29.2"
"3843","169","9","1","81.0","30.0","29.2"
"3844","169","13","1","260.0","23.0","15.2"
"3845","169","28","1","149.0","2.0","12.0"
"3846","169","30","1","160.0","63.0","18.4"
"3847","169","16","1","18.0","6.0","0.0"
"3848","169","20","1","307.0","7.0","0.0"
"3849","169","29","1","300.0","2.0","0.0"
"3850","169","6","3","104.0","48.0","24.9"
"3851","169","22","3","251.0","7.0","13.8"
"3852","169","9","3","0.0","0.0","25.0"
"3853","169","16","3","60.0","54.0","28.0"
"3854","169","23","3","305.0","21.0","26.1"
"3855","169","7","3","329.0","68.0","33.6"
"3856","169","8","3","302.0","18.0","19.0"
"3857","169","10","3","188.0","2.0","0.0"
"3858","169","24","3","352.0","11.0","0.0"
"3859","169","5","5","115.0","9.0","0.0"
"3860","169","136","2","0.0","0.0","31.3"
"3861","169","5","5","115.0","8.0","0.0"
"3862","170","4","1","0.0","0.0","29.0"
"3863","170","5","1","289.0","58.0","39.8"
"3864","170","6","1","194.0","11.0","15.9"
"3865","170","7","1","77.0","60.0","29.7"
"3866","170","9","1","81.0","30.0","28.5"
"3867","170","13","1","260.0","23.0","15.2"
"3868","170","30","1","160.0","63.0","20.6"
"3869","170","16","1","18.0","6.0","0.0"
"3870","170","20","1","307.0","7.0","0.0"
"3871","170","28","1","149.0","2.0","0.0"
