obs_id,e_id,sv_prn,constell_id,azimuth,elevation,CN0
697,23,31,1,57.0,20.0,23.7
698,23,11,1,151.0,18.0,0.0
699,23,17,1,253.0,46.0,0.0
700,23,22,1,78.0,52.0,0.0
701,23,25,1,0.0,0.0,0.0
702,23,10,3,47.0,16.0,34.9
703,23,2,3,247.0,54.0,33.2
704,23,18,3,327.0,21.0,25.9
705,23,9,3,354.0,8.0,24.8
706,23,11,3,95.0,2.0,25.7
707,23,1,3,42.0,58.0,35.3
708,23,24,3,177.0,43.0,26.6
709,23,17,3,285.0,66.0,30.7
710,23,23,3,0.0,0.0,0.0
711,23,3,3,237.0,4.0,0.0
712,23,8,3,52.0,11.0,0.0
713,23,194,4,0.0,0.0,23.1
714,24,6,1,302.0,24.0,31.2
715,24,9,1,199.0,25.0,31.7
716,24,12,1,337.0,7.0,23.0
717,24,14,1,39.0,9.0,24.0
718,24,17,1,253.0,46.0,23.3
719,24,19,1,285.0,42.0,25.0
720,24,22,1,78.0,52.0,24.9
721,24,23,1,178.0,51.0,36.5
722,24,31,1,57.0,20.0,28.0
723,24,11,1,151.0,18.0,0.0
724,24,25,1,0.0,0.0,0.0
725,24,10,3,47.0,16.0,33.7
726,24,2,3,247.0,54.0,34.5
727,24,9,3,354.0,8.0,28.1
728,24,11,3,95.0,2.0,22.2
729,24,1,3,42.0,58.0,34.7
730,24,24,3,177.0,43.0,27.6
731,24,17,3,285.0,66.0,32.9
732,24,23,3,0.0,0.0,0.0
733,24,3,3,237.0,4.0,0.0
734,24,8,3,52.0,11.0,0.0
735,24,194,4,0.0,0.0,23.3
736,24,8,3,52.0,11.0,0.0
737,25,6,1,302.0,24.0,33.8
738,25,9,1,199.0,25.0,32.9
739,25,14,1,39.0,9.0,24.6
740,25,17,1,253.0,46.0,23.4
741,25,19,1,285.0,42.0,25.7
742,25,22,1,78.0,52.0,23.1
743,25,23,1,178.0,51.0,37.2
744,25,31,1,57.0,20.0,26.8
745,25,3,1,60.0,78.0,0.0
746,25,11,1,151.0,18.0,0.0
747,25,25,1,0.0,0.0,0.0
748,25,10,3,47.0,16.0,31.7
749,25,2,3,247.0,54.0,33.5
750,25,9,3,354.0,8.0,26.8
751,25,11,3,95.0,2.0,22.8
752,25,1,3,42.0,58.0,35.4
753,25,24,3,177.0,43.0,26.9
754,25,17,3,285.0,66.0,32.7
755,25,18,3,327.0,21.0,0.0
756,25,23,3,0.0,0.0,0.0
757,25,3,3,237.0,4.0,0.0
758,25,8,3,52.0,11.0,0.0
759,25,194,4,0.0,0.0,25.7
760,25,194,4,0.0,0.0,23.1
761,26,6,1,302.0,24.0,33.1
762,26,9,1,199.0,25.0,34.4
763,26,14,1,39.0,9.0,27.3
764,26,19,1,285.0,42.0,24.9
765,26,23,1,178.0,51.0,39.1
766,26,31,1,57.0,20.0,23.8
767,26,3,1,60.0,78.0,0.0
768,26,11,1,151.0,18.0,0.0
769,26,12,1,337.0,7.0,0.0
770,26,25,1,0.0,0.0,0.0
771,26,10,3,47.0,16.0,31.1
772,26,2,3,247.0,54.0,33.3
773,26,18,3,327.0,21.0,28.2
774,26,9,3,354.0,8.0,23.7
775,26,1,3,42.0,58.0,33.3
776,26,24,3,177.0,43.0,23.8
777,26,17,3,285.0,66.0,29.9
778,26,23,3,0.0,0.0,0.0
779,26,3,3,237.0,4.0,0.0
780,26,8,3,52.0,11.0,0.0
781,26,194,4,0.0,0.0,27.7
782,26,8,3,52.0,11.0,0.0
783,27,6,1,302.0,24.0,33.7
784,27,9,1,199.0,25.0,34.8
785,27,14,1,39.0,9.0,25.7
786,27,19,1,285.0,42.0,23.3
787,27,23,1,178.0,51.0,38.8
788,27,31,1,57.0,20.0,24.3
789,27,3,1,60.0,78.0,0.0
790,27,11,1,151.0,18.0,0.0
791,27,12,1,337.0,7.0,0.0
792,27,17,1,253.0,46.0,0.0
793,27,22,1,78.0,52.0,0.0
794,27,25,1,0.0,0.0,0.0
795,27,10,3,47.0,16.0,28.3
796,27,2,3,247.0,54.0,31.9
797,27,18,3,327.0,21.0,27.5
798,27,9,3,354.0,8.0,23.0
799,27,1,3,42.0,58.0,33.4
800,27,24,3,177.0,43.0,26.6
801,27,17,3,285.0,66.0,31.0
802,27,11,3,95.0,2.0,0.0
803,27,23,3,0.0,0.0,0.0
804,27,3,3,237.0,4.0,0.0
805,27,8,3,52.0,11.0,0.0
806,27,194,4,0.0,0.0,26.2
807,27,5,5,115.0,8.0,0.0
808,28,6,1,302.0,24.0,33.0
809,28,9,1,199.0,25.0,35.6
810,28,14,1,39.0,9.0,26.0
811,28,17,1,253.0,46.0,25.6
812,28,19,1,285.0,42.0,25.5
813,28,23,1,178.0,51.0,38.6
814,28,31,1,57.0,20.0,28.8
815,28,3,1,60.0,78.0,0.0
816,28,11,1,151.0,18.0,0.0
817,28,12,1,337.0,7.0,0.0
818,28,22,1,78.0,52.0,0.0
819,28,25,1,0.0,0.0,0.0
820,28,10,3,47.0,16.0,29.2
821,28,2,3,247.0,54.0,29.6
822,28,18,3,327.0,21.0,30.3
823,28,9,3,354.0,8.0,25.0
824,28,11,3,95.0,2.0,22.2
825,28,1,3,42.0,58.0,33.8
826,28,24,3,177.0,43.0,26.2
827,28,17,3,285.0,66.0,29.7
828,28,23,3,0.0,0.0,0.0
829,28,3,3,237.0,4.0,0.0
830,28,8,3,52.0,11.0,0.0
831,28,194,4,0.0,0.0,30.0
832,28,5,5,115.0,8.0,0.0
833,29,6,1,302.0,24.0,31.0
834,29,9,1,199.0,25.0,35.7
835,29,12,1,337.0,7.0,24.4
836,29,14,1,39.0,9.0,23.2
837,29,19,1,285.0,42.0,27.4
838,29,23,1,178.0,51.0,39.1
839,29,31,1,57.0,20.0,26.5
840,29,3,1,60.0,78.0,0.0
841,29,11,1,151.0,18.0,0.0
842,29,22,1,78.0,52.0,0.0
843,29,25,1,0.0,0.0,0.0
844,29,10,3,47.0,16.0,22.1
845,29,2,3,247.0,54.0,32.7
846,29,18,3,327.0,21.0,28.8
847,29,9,3,354.0,8.0,23.1
848,29,1,3,42.0,58.0,32.0
849,29,17,3,285.0,66.0,29.6
850,29,8,3,52.0,11.0,24.8
851,29,23,3,0.0,0.0,0.0
852,29,3,3,237.0,4.0,0.0
853,29,194,4,0.0,0.0,30.9
854,29,3,3,237.0,4.0,0.0
855,30,6,1,302.0,24.0,33.3
856,30,9,1,199.0,25.0,35.3
857,30,14,1,39.0,9.0,24.9
858,30,19,1,285.0,42.0,26.0
859,30,23,1,178.0,51.0,39.1
860,30,3,1,60.0,78.0,0.0
861,30,11,1,151.0,18.0,0.0
862,30,17,1,253.0,46.0,0.0
863,30,22,1,78.0,52.0,0.0
864,30,25,1,0.0,0.0,0.0
865,30,10,3,47.0,16.0,24.4
866,30,2,3,247.0,54.0,31.8
867,30,18,3,327.0,21.0,30.9
868,30,9,3,354.0,8.0,23.7
869,30,1,3,42.0,58.0,35.2
870,30,24,3,177.0,43.0,23.2
871,30,17,3,285.0,66.0,31.2
872,30,11,3,95.0,2.0,0.0
873,30,23,3,0.0,0.0,0.0
874,30,3,3,237.0,4.0,0.0
875,30,194,4,0.0,0.0,30.4
876,30,3,3,237.0,4.0,0.0
877,31,6,1,302.0,24.0,33.1
878,31,9,1,199.0,25.0,34.9
879,31,17,1,253.0,46.0,25.7
880,31,19,1,285.0,42.0,31.0
881,31,22,1,78.0,52.0,30.0
882,31,23,1,178.0,51.0,39.3
883,31,31,1,57.0,20.0,30.7
884,31,3,1,60.0,78.0,0.0
885,31,11,1,151.0,18.0,0.0
886,31,12,1,337.0,7.0,0.0
887,31,25,1,0.0,0.0,0.0
888,31,10,3,47.0,16.0,23.0
889,31,2,3,247.0,54.0,32.9
890,31,18,3,327.0,21.0,33.2
891,31,9,3,354.0,8.0,26.1
892,31,1,3,42.0,58.0,33.1
893,31,24,3,177.0,43.0,22.6
894,31,17,3,285.0,66.0,29.6
895,31,11,3,95.0,2.0,0.0
896,31,23,3,0.0,0.0,0.0
897,31,3,3,237.0,4.0,0.0
898,31,8,3,52.0,11.0,0.0
899,31,194,4,0.0,0.0,30.1
900,31,194,4,0.0,0.0,30.0
901,32,3,1,60.0,78.0,28.2
902,32,6,1,302.0,24.0,32.7
903,32,9,1,199.0,25.0,35.4
904,32,12,1,337.0,7.0,25.2
905,32,14,1,39.0,9.0,23.4
906,32,19,1,285.0,42.0,32.8
907,32,22,1,78.0,52.0,33.2
908,32,23,1,178.0,51.0,39.8
909,32,31,1,57.0,20.0,29.7
910,32,11,1,151.0,18.0,0.0
911,32,25,1,0.0,0.0,0.0
912,32,10,3,47.0,16.0,30.6
913,32,2,3,247.0,54.0,30.0
914,32,18,3,327.0,21.0,30.1
915,32,9,3,354.0,8.0,24.7
916,32,1,3,42.0,58.0,32.6
917,32,17,3,285.0,66.0,31.4
918,32,11,3,95.0,2.0,0.0
919,32,23,3,0.0,0.0,0.0
920,32,3,3,237.0,4.0,0.0
921,32,8,3,52.0,11.0,0.0
922,32,8,3,52.0,11.0,0.0
923,33,6,1,302.0,24.0,32.0
924,33,9,1,199.0,25.0,35.6
925,33,12,1,337.0,7.0,26.9
926,33,14,1,39.0,9.0,27.2
927,33,19,1,285.0,42.0,31.4
928,33,22,1,78.0,52.0,33.7
929,33,23,1,178.0,51.0,40.0
930,33,31,1,57.0,20.0,27.9
931,33,11,1,151.0,18.0,0.0
932,33,17,1,253.0,46.0,0.0
933,33,25,1,0.0,0.0,0.0
934,33,10,3,47.0,16.0,32.3
935,33,2,3,247.0,54.0,34.2
936,33,18,3,327.0,21.0,31.0
937,33,9,3,354.0,8.0,23.6
938,33,11,3,95.0,2.0,25.0
939,33,1,3,42.0,58.0,31.9
940,33,24,3,177.0,43.0,22.2
941,33,17,3,285.0,66.0,30.4
942,33,23,3,0.0,0.0,0.0
943,33,3,3,237.0,4.0,0.0
944,33,8,3,52.0,11.0,0.0
945,33,194,4,0.0,0.0,22.7
946,33,194,4,0.0,0.0,30.0
947,34,3,1,60.0,78.0,32.0
948,34,6,1,302.0,24.0,31.9
949,34,9,1,199.0,25.0,35.0
950,34,12,1,337.0,7.0,27.6
951,34,14,1,39.0,9.0,26.8
952,34,19,1,285.0,42.0,33.9
953,34,22,1,78.0,52.0,32.7
954,34,23,1,178.0,51.0,40.4
955,34,31,1,57.0,20.0,27.1
956,34,11,1,151.0,18.0,0.0
957,34,17,1,253.0,46.0,0.0
958,34,25,1,0.0,0.0,0.0
959,34,10,3,47.0,16.0,32.6
960,34,2,3,247.0,54.0,33.1
961,34,18,3,327.0,21.0,30.6
962,34,1,3,42.0,58.0,28.8
963,34,24,3,177.0,43.0,24.1
964,34,17,3,285.0,66.0,32.1
965,34,23,3,0.0,0.0,0.0
966,34,3,3,237.0,4.0,0.0
967,34,8,3,52.0,11.0,0.0
968,34,8,3,52.0,11.0,0.0
969,35,3,1,60.0,78.0,28.6
970,35,6,1,302.0,24.0,33.1
971,35,9,1,199.0,25.0,32.4
972,35,11,1,151.0,18.0,22.7
973,35,12,1,337.0,7.0,27.1
974,35,14,1,39.0,9.0,27.9
975,35,19,1,285.0,42.0,32.6
976,35,22,1,78.0,52.0,29.3
977,35,23,1,178.0,51.0,39.4
978,35,31,1,57.0,20.0,25.6
979,35,17,1,253.0,46.0,0.0
980,35,25,1,0.0,0.0,0.0
981,35,10,3,47.0,16.0,31.7
982,35,2,3,247.0,54.0,29.2
983,35,18,3,327.0,21.0,31.9
984,35,11,3,95.0,2.0,23.3
985,35,1,3,42.0,58.0,32.0
986,35,24,3,177.0,43.0,26.4
987,35,17,3,285.0,66.0,31.6
988,35,9,3,354.0,8.0,0.0
989,35,23,3,0.0,0.0,0.0
990,35,3,3,237.0,4.0,0.0
991,35,8,3,52.0,11.0,0.0
992,35,194,4,0.0,0.0,30.0
993,36,3,1,60.0,78.0,28.8
994,36,6,1,302.0,24.0,33.2
995,36,9,1,199.0,25.0,31.6
996,36,12,1,337.0,7.0,22.4
997,36,14,1,39.0,9.0,28.8
998,36,19,1,285.0,42.0,32.3
999,36,22,1,78.0,52.0,30.5
1000,36,23,1,178.0,51.0,39.6
1001,36,31,1,57.0,20.0,30.3
1002,36,17,1,253.0,46.0,0.0
1003,36,25,1,0.0,0.0,0.0
1004,36,10,3,47.0,16.0,29.4
1005,36,2,3,247.0,54.0,30.2
1006,36,18,3,327.0,21.0,34.2
1007,36,9,3,354.0,8.0,24.2
1008,36,1,3,42.0,58.0,34.0
1009,36,24,3,177.0,43.0,27.6
1010,36,17,3,285.0,66.0,32.5
1011,36,23,3,0.0,0.0,0.0
1012,36,3,3,237.0,4.0,0.0
1013,36,8,3,52.0,11.0,0.0
1014,36,3,3,237.0,4.0,0.0
1015,37,3,1,60.0,78.0,25.9
1016,37,6,1,302.0,24.0,32.1
1017,37,9,1,199.0,25.0,32.7
1018,37,12,1,337.0,7.0,23.9
1019,37,14,1,39.0,9.0,30.0
1020,37,19,1,285.0,42.0,31.8
1021,37,22,1,78.0,52.0,29.6
1022,37,23,1,178.0,51.0,39.4
1023,37,31,1,57.0,20.0,28.4
1024,37,11,1,151.0,18.0,0.0
1025,37,17,1,253.0,46.0,0.0
1026,37,25,1,0.0,0.0,0.0
1027,37,10,3,47.0,16.0,29.8
1028,37,2,3,247.0,54.0,29.7
1029,37,18,3,327.0,21.0,34.1
1030,37,9,3,354.0,8.0,25.7
1031,37,11,3,95.0,2.0,24.3
1032,37,1,3,42.0,58.0,34.4
1033,37,24,3,177.0,43.0,29.0
1034,37,17,3,285.0,66.0,32.4
1035,37,23,3,0.0,0.0,0.0
1036,37,3,3,237.0,4.0,0.0
1037,37,8,3,52.0,11.0,0.0
1038,37,194,4,0.0,0.0,30.0
1039,38,3,1,60.0,78.0,26.9
1040,38,6,1,302.0,24.0,30.1
1041,38,9,1,199.0,25.0,35.2
1042,38,17,1,253.0,46.0,23.2
1043,38,19,1,285.0,42.0,22.9
1044,38,22,1,78.0,52.0,26.4
1045,38,23,1,178.0,51.0,39.8
1046,38,11,1,151.0,18.0,0.0
1047,38,25,1,0.0,0.0,0.0
1048,38,10,3,47.0,16.0,27.8
1049,38,2,3,247.0,54.0,32.0
1050,38,18,3,327.0,21.0,30.6
1051,38,9,3,354.0,8.0,28.1
1052,38,11,3,95.0,2.0,22.7
1053,38,1,3,42.0,58.0,35.8
1054,38,24,3,177.0,43.0,28.1
1055,38,17,3,285.0,66.0,33.3
1056,38,23,3,0.0,0.0,0.0
1057,38,3,3,237.0,4.0,0.0
1058,38,8,3,52.0,11.0,0.0
1059,38,23,3,0.0,0.0,0.0
1060,39,3,1,60.0,78.0,31.9
1061,39,6,1,302.0,24.0,26.7
1062,39,9,1,199.0,25.0,35.6
1063,39,11,1,151.0,18.0,22.9
1064,39,19,1,285.0,42.0,27.3
1065,39,22,1,78.0,52.0,29.6
1066,39,23,1,178.0,51.0,40.2
1067,39,31,1,57.0,20.0,27.9
1068,39,12,1,337.0,7.0,0.0
1069,39,14,1,39.0,9.0,0.0
1070,39,25,1,0.0,0.0,0.0
1071,39,10,3,47.0,16.0,31.9
1072,39,2,3,247.0,54.0,29.3
1073,39,18,3,327.0,21.0,27.6
1074,39,9,3,354.0,8.0,29.0
1075,39,11,3,95.0,2.0,28.5
1076,39,1,3,42.0,58.0,31.2
1077,39,17,3,285.0,66.0,33.5
1078,39,8,3,52.0,11.0,25.5
1079,39,23,3,0.0,0.0,0.0
1080,39,3,3,237.0,4.0,0.0
1081,39,3,3,237.0,4.0,0.0
1082,40,6,1,302.0,24.0,28.8
1083,40,9,1,199.0,25.0,35.3
1084,40,11,1,151.0,18.0,25.1
1085,40,12,1,337.0,7.0,24.9
1086,40,19,1,285.0,42.0,28.6
1087,40,22,1,78.0,52.0,29.5
1088,40,23,1,178.0,51.0,40.2
1089,40,31,1,57.0,20.0,29.8
1090,40,14,1,39.0,9.0,0.0
1091,40,17,1,253.0,46.0,0.0
1092,40,25,1,0.0,0.0,0.0
1093,40,10,3,47.0,16.0,28.6
1094,40,2,3,247.0,54.0,27.9
1095,40,18,3,327.0,21.0,29.8
1096,40,9,3,354.0,8.0,30.7
1097,40,11,3,95.0,2.0,23.5
1098,40,1,3,42.0,58.0,28.6
1099,40,17,3,285.0,66.0,31.7
1100,40,8,3,52.0,11.0,26.9
1101,40,24,3,177.0,43.0,0.0
1102,40,23,3,0.0,0.0,0.0
1103,40,3,3,237.0,4.0,0.0
1104,40,8,3,52.0,11.0,0.0
1105,41,6,1,302.0,24.0,29.2
1106,41,9,1,199.0,25.0,34.1
1107,41,11,1,151.0,18.0,25.6
1108,41,12,1,337.0,7.0,25.6
1109,41,19,1,285.0,42.0,31.3
1110,41,22,1,78.0,52.0,28.0
1111,41,23,1,178.0,51.0,40.2
1112,41,31,1,57.0,20.0,30.3
1113,41,1,1,132.0,40.0,0.0
1114,41,14,1,39.0,9.0,0.0
1115,41,17,1,253.0,46.0,0.0
1116,41,25,1,0.0,0.0,0.0
1117,41,10,3,47.0,16.0,30.5
1118,41,2,3,247.0,54.0,26.3
1119,41,18,3,327.0,21.0,26.9
1120,41,9,3,354.0,8.0,29.3
1121,41,11,3,95.0,2.0,23.6
1122,41,1,3,42.0,58.0,29.6
1123,41,17,3,285.0,66.0,31.4
1124,41,8,3,52.0,11.0,26.1
1125,41,24,3,177.0,43.0,0.0
1126,41,23,3,0.0,0.0,0.0
1127,41,3,3,237.0,4.0,0.0
1128,41,194,4,0.0,0.0,30.0
1129,42,6,1,302.0,24.0,27.4
1130,42,9,1,199.0,25.0,34.8
1131,42,11,1,151.0,18.0,24.9
1132,42,12,1,337.0,7.0,24.8
1133,42,19,1,285.0,42.0,32.6
1134,42,22,1,78.0,52.0,27.5
1135,42,23,1,178.0,51.0,39.7
1136,42,31,1,57.0,20.0,29.5
1137,42,1,1,132.0,40.0,0.0
1138,42,14,1,39.0,9.0,0.0
1139,42,17,1,253.0,46.0,0.0
1140,42,25,1,0.0,0.0,0.0
1141,42,10,3,47.0,16.0,29.4
1142,42,2,3,247.0,54.0,24.1
1143,42,18,3,327.0,21.0,23.9
1144,42,9,3,354.0,8.0,28.5
1145,42,11,3,95.0,2.0,23.2
1146,42,1,3,42.0,58.0,27.9
1147,42,17,3,285.0,66.0,33.0
1148,42,8,3,52.0,11.0,24.9
1149,42,24,3,177.0,43.0,0.0
1150,42,23,3,0.0,0.0,0.0
1151,42,3,3,237.0,4.0,0.0
1152,42,194,4,0.0,0.0,30.0
1153,43,3,1,60.0,78.0,32.1
1154,43,9,1,199.0,25.0,33.9
1155,43,11,1,151.0,18.0,24.3
1156,43,12,1,337.0,7.0,24.9
1157,43,19,1,285.0,42.0,31.3
1158,43,22,1,78.0,52.0,24.8
1159,43,23,1,178.0,51.0,39.8
1160,43,31,1,57.0,20.0,31.9
1161,43,14,1,39.0,9.0,0.0
1162,43,17,1,253.0,46.0,0.0
1163,43,25,1,0.0,0.0,0.0
1164,43,10,3,47.0,16.0,28.9
1165,43,18,3,327.0,21.0,26.4
1166,43,9,3,354.0,8.0,25.4
1167,43,1,3,42.0,58.0,27.2
1168,43,24,3,177.0,43.0,28.5
1169,43,17,3,285.0,66.0,32.3
1170,43,8,3,52.0,11.0,24.4
1171,43,23,3,0.0,0.0,0.0
1172,43,3,3,237.0,4.0,0.0
1173,43,24,3,177.0,43.0,0.0
1174,44,6,1,302.0,24.0,24.0
1175,44,9,1,199.0,25.0,34.5
1176,44,11,1,151.0,18.0,26.5
1177,44,12,1,337.0,7.0,29.5
1178,44,19,1,285.0,42.0,30.5
1179,44,23,1,178.0,51.0,40.4
1180,44,31,1,57.0,20.0,31.3
1181,44,14,1,39.0,9.0,0.0
1182,44,17,1,253.0,46.0,0.0
1183,44,25,1,0.0,0.0,0.0
1184,44,10,3,47.0,16.0,29.8
1185,44,18,3,327.0,21.0,26.3
1186,44,1,3,42.0,58.0,25.4
1187,44,24,3,177.0,43.0,23.0
1188,44,17,3,285.0,66.0,31.9
1189,44,8,3,52.0,11.0,24.7
1190,44,2,3,247.0,54.0,0.0
1191,44,11,3,95.0,2.0,0.0
1192,44,23,3,0.0,0.0,0.0
1193,44,3,3,237.0,4.0,0.0
1194,44,24,3,177.0,43.0,0.0
1195,45,3,1,60.0,78.0,33.0
1196,45,6,1,302.0,24.0,24.5
1197,45,9,1,199.0,25.0,34.4
1198,45,11,1,151.0,18.0,27.1
1199,45,12,1,337.0,7.0,26.3
1200,45,17,1,253.0,46.0,19.8
1201,45,19,1,285.0,42.0,30.1
1202,45,22,1,78.0,52.0,22.0
1203,45,23,1,178.0,51.0,40.2
1204,45,31,1,57.0,20.0,29.0
1205,45,14,1,39.0,9.0,0.0
1206,45,25,1,0.0,0.0,0.0
1207,45,10,3,47.0,16.0,30.6
1208,45,2,3,247.0,54.0,23.3
1209,45,18,3,327.0,21.0,24.3
1210,45,9,3,354.0,8.0,23.6
1211,45,1,3,42.0,58.0,24.9
1212,45,24,3,177.0,43.0,21.3
1213,45,17,3,285.0,66.0,31.3
1214,45,8,3,52.0,11.0,23.4
1215,45,11,3,95.0,2.0,0.0
1216,45,23,3,0.0,0.0,0.0
1217,45,3,3,237.0,4.0,0.0
1218,45,5,5,115.0,8.0,0.0
1219,45,7,5,56.0,7.0,0.0
1220,45,9,5,52.0,8.0,0.0
1221,45,10,5,81.0,4.0,0.0
1222,45,12,5,320.0,17.0,0.0
1223,45,15,5,46.0,7.0,0.0
1224,45,17,5,33.0,6.0,0.0
1225,45,194,4,0.0,0.0,30.3
1226,45,0,0,0.0,0.0,0.0
1227,46,3,1,60.0,78.0,32.5
1228,46,6,1,302.0,24.0,23.3
1229,46,9,1,199.0,25.0,33.4
1230,46,11,1,151.0,18.0,25.4
1231,46,12,1,337.0,7.0,24.8
1232,46,14,1,39.0,9.0,18.3
1233,46,17,1,253.0,46.0,16.9
1234,46,19,1,285.0,42.0,30.2
1235,46,22,1,78.0,52.0,20.4
1236,46,23,1,178.0,51.0,40.0
1237,46,31,1,57.0,20.0,31.0
1238,46,25,1,0.0,0.0,0.0
1239,46,10,3,47.0,16.0,30.4
1240,46,2,3,247.0,54.0,21.6
1241,46,18,3,327.0,21.0,23.7
1242,46,9,3,354.0,8.0,25.0
1243,46,11,3,95.0,2.0,19.1
1244,46,1,3,42.0,58.0,26.1
1245,46,24,3,177.0,43.0,26.5
1246,46,17,3,285.0,66.0,31.5
1247,46,8,3,52.0,11.0,22.3
1248,46,23,3,0.0,0.0,0.0
1249,46,3,3,237.0,4.0,0.0
1250,46,5,5,115.0,8.0,0.0
1251,46,7,5,56.0,7.0,0.0
1252,46,9,5,52.0,8.0,0.0
1253,46,10,5,81.0,4.0,0.0
1254,46,12,5,320.0,17.0,0.0
1255,46,15,5,46.0,7.0,0.0
1256,46,17,5,33.0,6.0,0.0
1257,46,194,4,0.0,0.0,31.3
1258,46,0,0,0.0,0.0,0.0
1259,47,3,1,60.0,78.0,32.4
1260,47,9,1,199.0,25.0,34.0
1261,47,11,1,151.0,18.0,26.3
1262,47,12,1,337.0,7.0,22.9
1263,47,14,1,39.0,9.0,23.0
1264,47,17,1,253.0,46.0,16.9
1265,47,19,1,285.0,42.0,30.5
1266,47,22,1,78.0,52.0,20.4
1267,47,23,1,178.0,51.0,40.5
1268,47,31,1,57.0,20.0,31.2
1269,47,6,1,302.0,24.0,0.0
1270,47,25,1,0.0,0.0,0.0
1271,47,10,3,47.0,16.0,29.4
1272,47,2,3,247.0,54.0,21.6
1273,47,18,3,327.0,21.0,23.7
1274,47,9,3,354.0,8.0,28.1
1275,47,11,3,95.0,2.0,19.1
1276,47,1,3,42.0,58.0,24.9
1277,47,24,3,177.0,43.0,25.8
1278,47,17,3,285.0,66.0,32.4
1279,47,8,3,52.0,11.0,22.3
1280,47,23,3,0.0,0.0,0.0
1281,47,3,3,237.0,4.0,0.0
1282,47,194,4,0.0,0.0,31.4
1283,47,7,5,56.0,7.0,0.0
1284,48,3,1,60.0,78.0,32.4
1285,48,6,1,302.0,24.0,23.4
1286,48,9,1,199.0,25.0,34.4
1287,48,11,1,151.0,18.0,27.2
1288,48,12,1,337.0,7.0,23.2
1289,48,19,1,285.0,42.0,28.8
1290,48,23,1,178.0,51.0,40.7
1291,48,31,1,57.0,20.0,31.0
1292,48,17,1,253.0,46.0,0.0
1293,48,22,1,78.0,52.0,0.0
1294,48,25,1,0.0,0.0,0.0
1295,48,10,3,47.0,16.0,31.4
1296,48,18,3,327.0,21.0,24.1
1297,48,9,3,354.0,8.0,26.4
1298,48,11,3,95.0,2.0,23.6
1299,48,1,3,42.0,58.0,25.7
1300,48,24,3,177.0,43.0,25.8
1301,48,17,3,285.0,66.0,31.8
1302,48,2,3,247.0,54.0,0.0
1303,48,23,3,0.0,0.0,0.0
1304,48,3,3,237.0,4.0,0.0
1305,48,8,3,52.0,11.0,0.0
1306,48,194,4,0.0,0.0,32.2
1307,48,194,4,0.0,0.0,31.4
1308,49,9,1,199.0,25.0,34.2
1309,49,11,1,151.0,18.0,25.2
1310,49,14,1,39.0,9.0,27.8
1311,49,19,1,285.0,42.0,28.0
1312,49,22,1,78.0,52.0,24.0
1313,49,23,1,178.0,51.0,40.5
1314,49,31,1,57.0,20.0,32.0
1315,49,17,1,253.0,46.0,0.0
1316,49,25,1,0.0,0.0,0.0
1317,49,10,3,47.0,16.0,28.8
1318,49,18,3,327.0,21.0,26.7
1319,49,9,3,354.0,8.0,27.5
1320,49,11,3,95.0,2.0,26.1
1321,49,1,3,42.0,58.0,26.9
1322,49,24,3,177.0,43.0,25.9
1323,49,17,3,285.0,66.0,32.4
1324,49,2,3,247.0,54.0,0.0
1325,49,23,3,0.0,0.0,0.0
1326,49,3,3,237.0,4.0,0.0
1327,49,8,3,52.0,11.0,0.0
1328,49,194,4,0.0,0.0,33.7
1329,49,8,3,52.0,11.0,0.0
1330,50,3,1,60.0,78.0,31.8
1331,50,6,1,302.0,24.0,25.0
1332,50,9,1,199.0,25.0,33.5
1333,50,11,1,151.0,18.0,24.4
1334,50,14,1,39.0,9.0,28.8
1335,50,19,1,285.0,42.0,28.1
1336,50,22,1,78.0,52.0,25.4
1337,50,23,1,178.0,51.0,40.5
1338,50,31,1,57.0,20.0,31.2
1339,50,12,1,337.0,7.0,0.0
1340,50,17,1,253.0,46.0,0.0
1341,50,25,1,0.0,0.0,0.0
1342,50,10,3,47.0,16.0,28.2
1343,50,18,3,327.0,21.0,23.6
1344,50,9,3,354.0,8.0,23.5
1345,50,11,3,95.0,2.0,27.2
1346,50,1,3,42.0,58.0,27.1
1347,50,24,3,177.0,43.0,27.3
1348,50,17,3,285.0,66.0,32.6
1349,50,2,3,247.0,54.0,0.0
1350,50,23,3,0.0,0.0,0.0
1351,50,3,3,237.0,4.0,0.0
1352,50,8,3,52.0,11.0,0.0
1353,50,194,4,0.0,0.0,33.8
1354,50,7,5,56.0,7.0,0.0
1355,51,9,1,199.0,25.0,34.5
1356,51,11,1,151.0,18.0,26.3
1357,51,14,1,39.0,9.0,26.1
1358,51,19,1,285.0,42.0,28.5
1359,51,23,1,178.0,51.0,40.8
1360,51,31,1,57.0,20.0,32.6
1361,51,12,1,337.0,7.0,0.0
1362,51,17,1,253.0,46.0,0.0
1363,51,25,1,0.0,0.0,0.0
1364,51,10,3,47.0,16.0,31.2
1365,51,18,3,327.0,21.0,25.0
1366,51,9,3,354.0,8.0,23.8
1367,51,11,3,95.0,2.0,24.9
1368,51,1,3,42.0,58.0,23.3
1369,51,24,3,177.0,43.0,26.7
1370,51,17,3,285.0,66.0,32.3
1371,51,2,3,247.0,54.0,0.0
1372,51,23,3,0.0,0.0,0.0
1373,51,3,3,237.0,4.0,0.0
1374,51,8,3,52.0,11.0,0.0
1375,51,194,4,0.0,0.0,32.8
