obs_id,e_id,sv_prn,constell_id,azimuth,elevation,CN0
697,34,10,1,126.0,49.0,35.0
698,34,11,1,258.0,9.0,40.3
699,34,15,1,40.0,9.0,27.2
700,34,18,1,77.0,45.0,29.3
701,34,21,1,64.0,26.0,36.2
702,34,26,1,168.0,18.0,31.0
703,34,27,1,14.0,87.0,27.4
704,34,30,1,324.0,11.0,30.6
705,34,13,1,11.0,4.0,0.0
706,34,15,3,305.0,37.0,32.1
707,34,1,3,137.0,23.0,32.0
708,34,23,3,66.0,47.0,25.9
709,34,17,3,278.0,19.0,34.3
710,34,7,3,25.0,20.0,33.5
711,34,8,3,81.0,40.0,32.3
712,34,13,3,203.0,7.0,0.0
713,34,16,3,0.0,0.0,0.0
714,34,16,3,0.0,0.0,0.0
715,35,8,1,291.0,50.0,35.3
716,35,10,1,126.0,49.0,34.5
717,35,11,1,258.0,9.0,35.1
718,35,15,1,40.0,9.0,39.1
719,35,16,1,181.0,45.0,27.6
720,35,21,1,64.0,26.0,34.4
721,35,26,1,168.0,18.0,32.2
722,35,27,1,14.0,87.0,35.0
723,35,30,1,324.0,11.0,31.4
724,35,13,1,11.0,4.0,0.0
725,35,15,3,305.0,37.0,29.5
726,35,1,3,137.0,23.0,32.1
727,35,24,3,319.0,66.0,22.6
728,35,23,3,66.0,47.0,31.8
729,35,17,3,278.0,19.0,32.7
730,35,7,3,25.0,20.0,34.4
731,35,8,3,81.0,40.0,24.4
732,35,13,3,203.0,7.0,0.0
733,35,16,3,0.0,0.0,0.0
734,35,16,3,0.0,0.0,0.0
735,36,8,1,291.0,50.0,37.3
736,36,10,1,126.0,49.0,35.0
737,36,11,1,258.0,9.0,38.9
738,36,15,1,40.0,9.0,32.4
739,36,16,1,181.0,45.0,29.9
740,36,18,1,77.0,45.0,31.9
741,36,21,1,64.0,26.0,25.7
742,36,26,1,168.0,18.0,35.6
743,36,27,1,14.0,87.0,27.9
744,36,30,1,324.0,11.0,28.4
745,36,13,1,11.0,4.0,0.0
746,36,15,3,305.0,37.0,34.7
747,36,1,3,137.0,23.0,31.7
748,36,24,3,319.0,66.0,27.7
749,36,23,3,66.0,47.0,30.5
750,36,17,3,278.0,19.0,30.9
751,36,7,3,25.0,20.0,29.1
752,36,8,3,81.0,40.0,33.6
753,36,13,3,203.0,7.0,0.0
754,36,16,3,0.0,0.0,0.0
755,36,136,2,0.0,0.0,29.2
756,37,8,1,291.0,50.0,36.2
757,37,10,1,126.0,49.0,34.2
758,37,11,1,258.0,9.0,40.4
759,37,15,1,40.0,9.0,38.2
760,37,16,1,181.0,45.0,30.6
761,37,18,1,77.0,45.0,32.0
762,37,21,1,64.0,26.0,34.5
763,37,26,1,168.0,18.0,30.6
764,37,27,1,14.0,87.0,28.5
765,37,30,1,324.0,11.0,31.7
766,37,13,1,11.0,4.0,0.0
767,37,15,3,305.0,37.0,34.0
768,37,1,3,137.0,23.0,31.1
769,37,24,3,319.0,66.0,28.0
770,37,23,3,66.0,47.0,28.4
771,37,17,3,278.0,19.0,38.9
772,37,7,3,25.0,20.0,27.0
773,37,8,3,81.0,40.0,35.2
774,37,13,3,203.0,7.0,0.0
775,37,16,3,0.0,0.0,0.0
776,37,136,2,0.0,0.0,29.2
777,38,8,1,291.0,50.0,39.4
778,38,10,1,126.0,49.0,32.3
779,38,11,1,258.0,9.0,39.1
780,38,15,1,40.0,9.0,37.7
781,38,16,1,181.0,45.0,24.5
782,38,18,1,77.0,45.0,27.1
783,38,21,1,64.0,26.0,34.7
784,38,26,1,168.0,18.0,28.9
785,38,30,1,324.0,11.0,27.2
786,38,13,1,11.0,4.0,0.0
787,38,15,3,305.0,37.0,34.8
788,38,1,3,137.0,23.0,37.8
789,38,24,3,319.0,66.0,29.0
790,38,23,3,66.0,47.0,33.8
791,38,17,3,278.0,19.0,37.0
792,38,7,3,25.0,20.0,29.8
793,38,8,3,81.0,40.0,34.6
794,38,13,3,203.0,7.0,0.0
795,38,16,3,0.0,0.0,0.0
796,38,16,3,0.0,0.0,0.0
797,39,8,1,291.0,50.0,39.8
798,39,10,1,126.0,49.0,33.8
799,39,11,1,258.0,9.0,40.5
800,39,15,1,40.0,9.0,35.8
801,39,16,1,181.0,45.0,29.3
802,39,18,1,77.0,45.0,28.9
803,39,21,1,64.0,26.0,27.6
804,39,26,1,168.0,18.0,29.7
805,39,30,1,324.0,11.0,32.9
806,39,13,1,11.0,4.0,0.0
807,39,27,1,14.0,87.0,0.0
808,39,13,3,203.0,7.0,23.6
809,39,15,3,305.0,37.0,32.4
810,39,1,3,137.0,23.0,33.3
811,39,24,3,319.0,66.0,27.6
812,39,23,3,66.0,47.0,31.9
813,39,17,3,278.0,19.0,35.7
814,39,7,3,25.0,20.0,29.8
815,39,8,3,81.0,40.0,26.8
816,39,16,3,0.0,0.0,0.0
817,39,136,2,0.0,0.0,29.2
818,40,8,1,291.0,50.0,40.3
819,40,10,1,126.0,49.0,31.6
820,40,11,1,258.0,9.0,32.0
821,40,15,1,40.0,9.0,34.5
822,40,16,1,181.0,45.0,36.9
823,40,18,1,77.0,45.0,29.0
824,40,21,1,64.0,26.0,34.1
825,40,26,1,168.0,18.0,35.5
826,40,27,1,14.0,87.0,25.6
827,40,30,1,324.0,11.0,30.3
828,40,13,1,11.0,4.0,0.0
829,40,15,3,305.0,37.0,32.5
830,40,1,3,137.0,23.0,34.2
831,40,24,3,319.0,66.0,29.2
832,40,23,3,66.0,47.0,35.7
833,40,17,3,278.0,19.0,37.5
834,40,7,3,25.0,20.0,29.5
835,40,8,3,81.0,40.0,30.7
836,40,16,3,0.0,0.0,0.0
837,40,16,3,0.0,0.0,0.0
838,41,8,1,291.0,50.0,33.5
839,41,10,1,126.0,49.0,36.0
840,41,11,1,258.0,9.0,37.6
841,41,15,1,40.0,9.0,41.7
842,41,16,1,181.0,45.0,35.0
843,41,18,1,77.0,45.0,34.4
844,41,21,1,64.0,26.0,36.0
845,41,26,1,168.0,18.0,27.8
846,41,27,1,14.0,87.0,31.9
847,41,30,1,324.0,11.0,28.3
848,41,13,1,11.0,4.0,0.0
849,41,15,3,305.0,37.0,31.5
850,41,1,3,137.0,23.0,32.5
851,41,24,3,319.0,66.0,25.0
852,41,23,3,66.0,47.0,32.3
853,41,17,3,278.0,19.0,32.0
854,41,7,3,25.0,20.0,34.0
855,41,8,3,81.0,40.0,33.2
856,41,13,3,203.0,7.0,0.0
857,41,16,3,0.0,0.0,0.0
858,41,136,2,0.0,0.0,29.2
859,42,8,1,291.0,50.0,29.4
860,42,10,1,126.0,49.0,36.8
861,42,11,1,258.0,9.0,27.0
862,42,13,1,11.0,4.0,24.0
863,42,15,1,40.0,9.0,42.5
864,42,16,1,181.0,45.0,27.8
865,42,18,1,77.0,45.0,31.4
866,42,21,1,64.0,26.0,34.5
867,42,26,1,168.0,18.0,33.3
868,42,27,1,14.0,87.0,32.2
869,42,30,1,324.0,11.0,29.0
870,42,15,3,305.0,37.0,24.0
871,42,1,3,137.0,23.0,32.6
872,42,23,3,66.0,47.0,37.2
873,42,17,3,278.0,19.0,33.2
874,42,7,3,25.0,20.0,32.2
875,42,8,3,81.0,40.0,35.2
876,42,13,3,203.0,7.0,0.0
877,42,16,3,0.0,0.0,0.0
878,42,16,3,0.0,0.0,0.0
879,43,8,1,291.0,50.0,31.7
880,43,10,1,126.0,49.0,37.1
881,43,11,1,258.0,9.0,36.0
882,43,13,1,11.0,4.0,25.9
883,43,15,1,40.0,9.0,42.3
884,43,16,1,181.0,45.0,31.0
885,43,18,1,77.0,45.0,34.7
886,43,21,1,64.0,26.0,35.4
887,43,26,1,168.0,18.0,34.0
888,43,27,1,14.0,87.0,31.9
889,43,30,1,324.0,11.0,27.9
890,43,1,3,137.0,23.0,32.8
891,43,23,3,66.0,47.0,38.1
892,43,17,3,278.0,19.0,37.0
893,43,7,3,25.0,20.0,35.2
894,43,8,3,81.0,40.0,36.6
895,43,13,3,203.0,7.0,0.0
896,43,16,3,0.0,0.0,0.0
897,43,24,3,319.0,66.0,0.0
898,43,16,3,0.0,0.0,0.0
899,44,8,1,291.0,50.0,32.6
900,44,10,1,126.0,49.0,36.5
901,44,11,1,258.0,9.0,35.5
902,44,13,1,11.0,4.0,24.0
903,44,15,1,40.0,9.0,33.9
904,44,16,1,181.0,45.0,35.6
905,44,18,1,77.0,45.0,33.6
906,44,21,1,64.0,26.0,34.4
907,44,26,1,168.0,18.0,35.0
908,44,27,1,14.0,87.0,33.8
909,44,30,1,324.0,11.0,30.7
910,44,15,3,305.0,37.0,23.6
911,44,1,3,137.0,23.0,34.1
912,44,23,3,66.0,47.0,37.5
913,44,17,3,278.0,19.0,35.5
914,44,7,3,25.0,20.0,32.2
915,44,8,3,81.0,40.0,35.3
916,44,13,3,203.0,7.0,0.0
917,44,16,3,0.0,0.0,0.0
918,44,24,3,319.0,66.0,0.0
919,44,136,2,0.0,0.0,29.2
920,45,10,1,126.0,49.0,35.6
921,45,11,1,258.0,9.0,36.8
922,45,13,1,11.0,4.0,27.3
923,45,15,1,40.0,9.0,37.6
924,45,16,1,181.0,45.0,32.0
925,45,18,1,77.0,45.0,35.2
926,45,21,1,64.0,26.0,36.9
927,45,26,1,168.0,18.0,35.8
928,45,27,1,14.0,87.0,34.7
929,45,30,1,324.0,11.0,24.6
930,45,1,3,137.0,23.0,33.2
931,45,23,3,66.0,47.0,38.7
932,45,17,3,278.0,19.0,35.9
933,45,7,3,25.0,20.0,35.5
934,45,8,3,81.0,40.0,37.9
935,45,13,3,203.0,7.0,0.0
936,45,16,3,0.0,0.0,0.0
937,45,24,3,319.0,66.0,0.0
938,45,16,3,0.0,0.0,0.0
939,46,8,1,291.0,50.0,29.1
940,46,10,1,126.0,49.0,36.7
941,46,11,1,258.0,9.0,38.2
942,46,15,1,40.0,9.0,42.5
943,46,16,1,181.0,45.0,30.3
944,46,18,1,77.0,45.0,36.4
945,46,21,1,64.0,26.0,36.7
946,46,26,1,168.0,18.0,33.1
947,46,27,1,14.0,87.0,32.1
948,46,30,1,324.0,11.0,25.7
949,46,15,3,305.0,37.0,24.6
950,46,1,3,137.0,23.0,30.0
951,46,23,3,66.0,47.0,35.7
952,46,17,3,278.0,19.0,28.1
953,46,7,3,25.0,20.0,35.2
954,46,8,3,81.0,40.0,35.4
955,46,13,3,203.0,7.0,0.0
956,46,16,3,0.0,0.0,0.0
957,46,24,3,319.0,66.0,0.0
958,46,24,3,319.0,66.0,0.0
959,47,8,1,291.0,50.0,27.5
960,47,10,1,126.0,49.0,31.2
961,47,11,1,258.0,9.0,33.8
962,47,13,1,11.0,4.0,23.8
963,47,15,1,40.0,9.0,35.9
964,47,16,1,181.0,45.0,33.2
965,47,18,1,77.0,45.0,28.5
966,47,21,1,64.0,26.0,31.6
967,47,26,1,168.0,18.0,35.2
968,47,27,1,14.0,87.0,28.1
969,47,30,1,324.0,11.0,23.8
970,47,15,3,305.0,37.0,29.6
971,47,23,3,66.0,47.0,23.8
972,47,17,3,278.0,19.0,31.9
973,47,7,3,25.0,20.0,30.7
974,47,13,3,203.0,7.0,0.0
975,47,16,3,0.0,0.0,0.0
976,47,24,3,319.0,66.0,0.0
977,47,24,3,319.0,66.0,0.0
978,48,8,1,291.0,50.0,26.7
979,48,10,1,126.0,49.0,26.2
980,48,11,1,258.0,9.0,35.1
981,48,15,1,40.0,9.0,38.7
982,48,16,1,181.0,45.0,33.5
983,48,18,1,77.0,45.0,31.2
984,48,21,1,64.0,26.0,32.1
985,48,26,1,168.0,18.0,34.7
986,48,30,1,324.0,11.0,25.4
987,48,15,3,305.0,37.0,25.0
988,48,1,3,137.0,23.0,22.5
989,48,23,3,66.0,47.0,29.1
990,48,17,3,278.0,19.0,34.2
991,48,7,3,25.0,20.0,30.6
992,48,8,3,81.0,40.0,26.7
993,48,13,3,203.0,7.0,0.0
994,48,16,3,0.0,0.0,0.0
995,48,24,3,319.0,66.0,0.0
996,48,24,3,319.0,66.0,0.0
997,49,8,1,291.0,50.0,29.5
998,49,10,1,126.0,49.0,26.5
999,49,11,1,258.0,9.0,30.2
1000,49,15,1,40.0,9.0,40.1
1001,49,16,1,181.0,45.0,34.0
1002,49,18,1,77.0,45.0,28.7
1003,49,21,1,64.0,26.0,33.4
1004,49,26,1,168.0,18.0,32.3
1005,49,27,1,14.0,87.0,23.9
1006,49,30,1,324.0,11.0,25.3
1007,49,13,1,11.0,4.0,0.0
1008,49,1,3,137.0,23.0,31.1
1009,49,23,3,66.0,47.0,35.4
1010,49,17,3,278.0,19.0,31.6
1011,49,7,3,25.0,20.0,29.7
1012,49,8,3,81.0,40.0,29.8
1013,49,13,3,203.0,7.0,0.0
1014,49,16,3,0.0,0.0,0.0
1015,49,24,3,319.0,66.0,0.0
1016,49,24,3,319.0,66.0,0.0
1017,50,8,1,291.0,50.0,26.4
1018,50,10,1,126.0,49.0,32.7
1019,50,11,1,258.0,9.0,34.0
1020,50,13,1,11.0,4.0,26.7
1021,50,15,1,40.0,9.0,37.7
1022,50,16,1,181.0,45.0,34.9
1023,50,18,1,77.0,45.0,33.7
1024,50,21,1,64.0,26.0,30.7
1025,50,26,1,168.0,18.0,32.3
1026,50,30,1,324.0,11.0,32.4
1027,50,1,3,137.0,23.0,33.0
1028,50,23,3,66.0,47.0,33.9
1029,50,17,3,278.0,19.0,24.4
1030,50,7,3,25.0,20.0,30.4
1031,50,8,3,81.0,40.0,29.6
1032,50,13,3,203.0,7.0,0.0
1033,50,16,3,0.0,0.0,0.0
1034,50,15,3,305.0,37.0,0.0
1035,50,24,3,319.0,66.0,0.0
1036,50,24,3,319.0,66.0,0.0
1037,51,8,1,291.0,50.0,34.7
1038,51,10,1,126.0,49.0,29.2
1039,51,11,1,258.0,9.0,32.0
1040,51,15,1,40.0,9.0,34.3
1041,51,16,1,181.0,45.0,33.2
1042,51,18,1,77.0,45.0,28.3
1043,51,21,1,64.0,26.0,27.9
1044,51,26,1,168.0,18.0,32.9
1045,51,27,1,14.0,87.0,26.6
1046,51,30,1,324.0,11.0,27.3
1047,51,15,3,305.0,37.0,36.0
1048,51,1,3,137.0,23.0,36.6
1049,51,23,3,66.0,47.0,32.6
1050,51,17,3,278.0,19.0,31.2
1051,51,7,3,25.0,20.0,31.1
1052,51,8,3,81.0,40.0,32.7
1053,51,13,3,203.0,7.0,0.0
1054,51,16,3,0.0,0.0,0.0
1055,51,24,3,319.0,66.0,0.0
1056,51,24,3,319.0,66.0,0.0
1057,52,10,1,126.0,49.0,34.8
1058,52,11,1,258.0,9.0,36.6
1059,52,15,1,40.0,9.0,30.1
1060,52,18,1,77.0,45.0,23.3
1061,52,26,1,168.0,18.0,35.8
1062,52,27,1,14.0,87.0,26.2
1063,52,30,1,324.0,11.0,29.7
1064,52,13,1,11.0,4.0,0.0
1065,52,15,3,305.0,37.0,34.1
1066,52,1,3,137.0,23.0,34.2
1067,52,24,3,319.0,66.0,23.2
1068,52,23,3,66.0,47.0,31.5
1069,52,17,3,278.0,19.0,36.2
1070,52,7,3,25.0,20.0,29.7
1071,52,8,3,81.0,40.0,34.0
1072,52,13,3,203.0,7.0,0.0
1073,52,16,3,0.0,0.0,0.0
1074,52,16,3,0.0,0.0,0.0
1075,53,8,1,291.0,50.0,38.0
1076,53,10,1,126.0,49.0,35.7
1077,53,11,1,258.0,9.0,35.1
1078,53,15,1,40.0,9.0,32.6
1079,53,16,1,181.0,45.0,25.9
1080,53,18,1,77.0,45.0,25.0
1081,53,26,1,168.0,18.0,34.8
1082,53,27,1,14.0,87.0,24.9
1083,53,30,1,324.0,11.0,31.4
1084,53,13,1,11.0,4.0,0.0
1085,53,21,1,64.0,26.0,0.0
1086,53,15,3,305.0,37.0,33.1
1087,53,1,3,137.0,23.0,33.9
1088,53,24,3,319.0,66.0,23.3
1089,53,23,3,66.0,47.0,32.1
1090,53,17,3,278.0,19.0,36.7
1091,53,7,3,25.0,20.0,29.7
1092,53,8,3,81.0,40.0,34.5
1093,53,13,3,203.0,7.0,0.0
1094,53,16,3,0.0,0.0,0.0
1095,53,136,2,0.0,0.0,29.2
1096,54,8,1,291.0,50.0,37.2
1097,54,10,1,126.0,49.0,35.7
1098,54,11,1,258.0,9.0,34.3
1099,54,15,1,40.0,9.0,34.1
1100,54,16,1,181.0,45.0,29.0
1101,54,18,1,77.0,45.0,26.2
1102,54,26,1,168.0,18.0,31.4
1103,54,27,1,14.0,87.0,27.1
1104,54,30,1,324.0,11.0,32.5
1105,54,13,1,11.0,4.0,0.0
1106,54,21,1,64.0,26.0,0.0
1107,54,15,3,305.0,37.0,33.1
1108,54,1,3,137.0,23.0,33.5
1109,54,24,3,319.0,66.0,24.2
1110,54,23,3,66.0,47.0,31.8
1111,54,17,3,278.0,19.0,35.8
1112,54,7,3,25.0,20.0,28.9
1113,54,8,3,81.0,40.0,35.6
1114,54,13,3,203.0,7.0,0.0
1115,54,16,3,0.0,0.0,0.0
1116,54,136,2,0.0,0.0,29.2
1117,55,8,1,291.0,50.0,38.7
1118,55,10,1,126.0,49.0,35.3
1119,55,11,1,258.0,9.0,32.3
1120,55,15,1,40.0,9.0,34.2
1121,55,18,1,77.0,45.0,23.8
1122,55,26,1,168.0,18.0,34.3
1123,55,27,1,14.0,87.0,26.8
1124,55,30,1,324.0,11.0,31.2
1125,55,13,1,11.0,4.0,0.0
1126,55,21,1,64.0,26.0,0.0
1127,55,15,3,305.0,37.0,33.2
1128,55,1,3,137.0,23.0,34.1
1129,55,24,3,319.0,66.0,23.8
1130,55,23,3,66.0,47.0,31.0
1131,55,17,3,278.0,19.0,35.2
1132,55,7,3,25.0,20.0,29.6
1133,55,8,3,81.0,40.0,35.8
1134,55,13,3,203.0,7.0,0.0
1135,55,16,3,0.0,0.0,0.0
1136,55,16,3,0.0,0.0,0.0
1137,56,8,1,291.0,50.0,37.1
1138,56,10,1,126.0,49.0,36.9
1139,56,11,1,258.0,9.0,36.9
1140,56,15,1,40.0,9.0,35.1
1141,56,18,1,77.0,45.0,29.4
1142,56,21,1,64.0,26.0,24.3
1143,56,26,1,168.0,18.0,35.7
1144,56,27,1,14.0,87.0,25.2
1145,56,30,1,324.0,11.0,32.1
1146,56,13,1,11.0,4.0,0.0
1147,56,16,1,181.0,45.0,0.0
1148,56,15,3,305.0,37.0,33.1
1149,56,1,3,137.0,23.0,33.4
1150,56,24,3,319.0,66.0,24.8
1151,56,23,3,66.0,47.0,35.4
1152,56,17,3,278.0,19.0,35.8
1153,56,7,3,25.0,20.0,30.3
1154,56,8,3,81.0,40.0,34.2
1155,56,13,3,203.0,7.0,0.0
1156,56,16,3,0.0,0.0,0.0
1157,56,136,2,0.0,0.0,29.2
1158,57,8,1,291.0,50.0,37.6
1159,57,10,1,126.0,49.0,36.8
1160,57,11,1,258.0,9.0,35.8
1161,57,15,1,40.0,9.0,34.1
1162,57,18,1,77.0,45.0,27.1
1163,57,26,1,168.0,18.0,33.7
1164,57,27,1,14.0,87.0,24.9
1165,57,30,1,324.0,11.0,31.5
1166,57,13,1,11.0,4.0,0.0
1167,57,16,1,181.0,45.0,0.0
1168,57,15,3,305.0,37.0,33.3
1169,57,1,3,137.0,23.0,33.1
1170,57,24,3,319.0,66.0,24.2
1171,57,23,3,66.0,47.0,34.0
1172,57,17,3,278.0,19.0,36.1
1173,57,7,3,25.0,20.0,29.0
1174,57,8,3,81.0,40.0,35.2
1175,57,13,3,203.0,7.0,0.0
1176,57,16,3,0.0,0.0,0.0
1177,57,16,3,0.0,0.0,0.0
1178,58,8,1,291.0,50.0,38.2
1179,58,10,1,126.0,49.0,36.7
1180,58,11,1,258.0,9.0,35.6
1181,58,15,1,40.0,9.0,34.5
1182,58,18,1,77.0,45.0,29.1
1183,58,26,1,168.0,18.0,32.9
1184,58,27,1,14.0,87.0,27.1
1185,58,30,1,324.0,11.0,32.0
1186,58,13,1,11.0,4.0,0.0
1187,58,21,1,64.0,26.0,0.0
1188,58,15,3,305.0,37.0,33.1
1189,58,1,3,137.0,23.0,34.1
1190,58,24,3,319.0,66.0,23.6
1191,58,23,3,66.0,47.0,34.3
1192,58,17,3,278.0,19.0,35.6
1193,58,7,3,25.0,20.0,28.2
1194,58,8,3,81.0,40.0,35.8
1195,58,13,3,203.0,7.0,0.0
1196,58,16,3,0.0,0.0,0.0
1197,58,16,3,0.0,0.0,0.0
1198,59,8,1,291.0,50.0,37.9
1199,59,10,1,126.0,49.0,37.2
1200,59,11,1,258.0,9.0,37.1
1201,59,15,1,40.0,9.0,35.5
1202,59,18,1,77.0,45.0,30.7
1203,59,21,1,64.0,26.0,24.5
1204,59,26,1,168.0,18.0,35.3
1205,59,27,1,14.0,87.0,27.1
1206,59,30,1,324.0,11.0,30.6
1207,59,13,1,11.0,4.0,0.0
1208,59,16,1,181.0,45.0,0.0
1209,59,15,3,303.0,37.0,32.8
1210,59,1,3,136.0,24.0,34.4
1211,59,23,3,67.0,46.0,36.4
1212,59,17,3,278.0,20.0,36.8
1213,59,7,3,23.0,19.0,27.0
1214,59,8,3,80.0,40.0,34.0
1215,59,13,3,203.0,7.0,0.0
1216,59,16,3,352.0,1.0,0.0
1217,59,16,3,0.0,0.0,0.0
1218,60,8,1,291.0,50.0,38.1
1219,60,10,1,126.0,49.0,37.2
1220,60,11,1,258.0,9.0,36.5
1221,60,15,1,40.0,9.0,34.9
1222,60,18,1,77.0,45.0,30.6
1223,60,21,1,64.0,26.0,24.0
1224,60,26,1,168.0,18.0,34.5
1225,60,27,1,14.0,87.0,25.1
1226,60,30,1,324.0,11.0,31.8
1227,60,13,1,11.0,4.0,0.0
1228,60,16,1,181.0,45.0,0.0
1229,60,15,3,303.0,37.0,33.8
1230,60,1,3,136.0,24.0,33.9
1231,60,24,3,322.0,66.0,23.5
1232,60,23,3,67.0,46.0,35.1
1233,60,17,3,278.0,20.0,38.1
1234,60,7,3,23.0,19.0,27.0
1235,60,8,3,80.0,40.0,35.6
1236,60,13,3,203.0,7.0,0.0
1237,60,16,3,352.0,1.0,0.0
1238,60,136,2,0.0,0.0,29.2
1239,61,8,1,291.0,50.0,37.8
1240,61,10,1,126.0,49.0,36.5
1241,61,11,1,258.0,9.0,34.5
1242,61,15,1,40.0,9.0,34.3
1243,61,18,1,77.0,45.0,28.8
1244,61,26,1,168.0,18.0,34.1
1245,61,27,1,14.0,87.0,24.4
1246,61,30,1,324.0,11.0,31.8
1247,61,13,1,11.0,4.0,0.0
1248,61,16,1,181.0,45.0,0.0
1249,61,15,3,303.0,37.0,32.9
1250,61,1,3,136.0,24.0,33.3
1251,61,24,3,322.0,66.0,23.1
1252,61,23,3,67.0,46.0,35.0
1253,61,17,3,278.0,20.0,36.4
1254,61,7,3,23.0,19.0,26.5
1255,61,8,3,80.0,40.0,36.2
1256,61,13,3,203.0,7.0,0.0
1257,61,16,3,352.0,1.0,0.0
1258,61,16,3,352.0,1.0,0.0
1259,62,8,1,291.0,50.0,37.8
1260,62,10,1,126.0,49.0,36.3
1261,62,11,1,258.0,9.0,33.2
1262,62,15,1,40.0,9.0,34.0
1263,62,16,1,181.0,45.0,24.8
1264,62,18,1,77.0,45.0,30.3
1265,62,21,1,64.0,26.0,24.7
1266,62,26,1,168.0,18.0,33.0
1267,62,27,1,14.0,87.0,23.0
1268,62,30,1,324.0,11.0,32.3
1269,62,13,1,11.0,4.0,0.0
1270,62,15,3,303.0,37.0,32.7
1271,62,1,3,136.0,24.0,33.1
1272,62,24,3,322.0,66.0,24.7
1273,62,23,3,67.0,46.0,36.1
1274,62,17,3,278.0,20.0,37.0
1275,62,7,3,23.0,19.0,24.8
1276,62,8,3,80.0,40.0,35.1
1277,62,13,3,203.0,7.0,0.0
1278,62,16,3,352.0,1.0,0.0
1279,62,136,2,0.0,0.0,29.2
1280,63,8,1,291.0,50.0,38.2
1281,63,10,1,126.0,49.0,36.0
1282,63,11,1,258.0,9.0,33.4
1283,63,15,1,40.0,9.0,34.4
1284,63,18,1,77.0,45.0,29.5
1285,63,26,1,168.0,18.0,33.2
1286,63,30,1,324.0,11.0,31.9
1287,63,13,1,11.0,4.0,0.0
1288,63,15,3,303.0,37.0,33.1
1289,63,1,3,136.0,24.0,33.3
1290,63,24,3,322.0,66.0,24.7
1291,63,23,3,67.0,46.0,36.0
1292,63,17,3,278.0,20.0,36.6
1293,63,7,3,23.0,19.0,24.1
1294,63,8,3,80.0,40.0,35.3
1295,63,13,3,203.0,7.0,0.0
1296,63,16,3,352.0,1.0,0.0
1297,63,8,3,80.0,40.0,35.1
1298,64,8,1,291.0,50.0,37.9
1299,64,10,1,126.0,49.0,35.7
1300,64,11,1,258.0,9.0,33.4
1301,64,15,1,40.0,9.0,34.4
1302,64,16,1,181.0,45.0,23.3
1303,64,18,1,77.0,45.0,30.6
1304,64,21,1,64.0,26.0,22.5
1305,64,26,1,168.0,18.0,33.8
1306,64,30,1,324.0,11.0,31.8
1307,64,13,1,11.0,4.0,0.0
1308,64,27,1,14.0,87.0,0.0
1309,64,15,3,303.0,37.0,34.1
1310,64,1,3,136.0,24.0,33.2
1311,64,24,3,322.0,66.0,24.9
1312,64,23,3,67.0,46.0,35.3
1313,64,17,3,278.0,20.0,36.8
1314,64,7,3,23.0,19.0,25.0
1315,64,8,3,80.0,40.0,35.9
1316,64,13,3,203.0,5.0,0.0
1317,64,16,3,352.0,1.0,0.0
1318,64,136,2,0.0,0.0,29.2
1319,65,8,1,291.0,50.0,37.4
1320,65,10,1,126.0,49.0,35.2
1321,65,11,1,258.0,9.0,35.4
1322,65,15,1,40.0,9.0,35.6
1323,65,18,1,77.0,45.0,31.8
1324,65,21,1,64.0,26.0,25.4
1325,65,26,1,168.0,18.0,33.0
1326,65,30,1,324.0,11.0,32.4
1327,65,13,1,11.0,4.0,0.0
1328,65,27,1,14.0,87.0,0.0
1329,65,15,3,303.0,37.0,33.3
1330,65,1,3,136.0,24.0,33.1
1331,65,24,3,322.0,66.0,24.9
1332,65,23,3,67.0,46.0,34.3
1333,65,17,3,278.0,20.0,35.9
1334,65,7,3,23.0,19.0,24.3
1335,65,8,3,80.0,40.0,36.0
1336,65,13,3,203.0,5.0,0.0
1337,65,16,3,352.0,1.0,0.0
1338,65,16,3,352.0,1.0,0.0
1339,66,8,1,291.0,50.0,34.4
1340,66,10,1,126.0,49.0,34.2
1341,66,11,1,258.0,9.0,31.7
1342,66,15,1,40.0,9.0,32.7
1343,66,16,1,181.0,45.0,26.7
1344,66,18,1,77.0,45.0,30.6
1345,66,21,1,64.0,26.0,25.6
1346,66,26,1,168.0,18.0,29.2
1347,66,30,1,324.0,11.0,28.9
1348,66,13,1,11.0,4.0,0.0
1349,66,27,1,14.0,87.0,0.0
1350,66,15,3,303.0,37.0,30.9
1351,66,1,3,136.0,24.0,31.0
1352,66,24,3,322.0,66.0,24.0
1353,66,23,3,67.0,46.0,34.5
1354,66,17,3,278.0,20.0,36.3
1355,66,8,3,80.0,40.0,32.5
1356,66,13,3,203.0,5.0,0.0
1357,66,16,3,352.0,1.0,0.0
1358,66,16,3,352.0,1.0,0.0
1359,67,8,1,291.0,50.0,35.9
1360,67,10,1,126.0,49.0,35.8
1361,67,11,1,258.0,9.0,40.0
1362,67,15,1,40.0,9.0,37.0
1363,67,18,1,77.0,45.0,32.7
1364,67,21,1,64.0,26.0,28.3
1365,67,26,1,168.0,18.0,31.3
1366,67,30,1,324.0,11.0,30.5
1367,67,13,1,11.0,4.0,0.0
1368,67,27,1,14.0,87.0,0.0
1369,67,15,3,303.0,37.0,30.7
1370,67,1,3,136.0,24.0,31.9
1371,67,24,3,322.0,66.0,22.7
1372,67,23,3,67.0,46.0,32.5
1373,67,17,3,278.0,20.0,34.7
1374,67,8,3,80.0,40.0,33.2
1375,67,13,3,203.0,5.0,0.0
